file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lift/44.jpg,522.0,162.0,0.8595671,528.0,158.0,0.8365693,519.0,157.0,0.8256921,541.0,159.0,0.76406777,519.0,156.0,0.59307134,550.0,167.0,0.73235846,503.0,175.0,0.68192786,562.0,173.0,0.7915869,472.0,199.0,0.81881344,580.0,187.0,0.902343,447.0,214.0,0.62822926,540.0,210.0,0.9365925,511.0,210.0,0.81029266,566.0,247.0,0.65991426,494.0,229.0,0.7658404,572.0,274.0,0.8827985,495.0,281.0,0.68655133,2,lift
lift/45.jpg,493.0,149.0,0.7577228,499.0,145.0,0.78035223,491.0,144.0,0.9087369,511.0,148.0,0.80574584,493.0,145.0,0.7533989,525.0,161.0,0.88396823,476.0,166.0,0.86383456,532.0,187.0,0.4427243,445.0,184.0,0.44714996,541.0,198.0,0.8712652,406.0,199.0,0.5718452,517.0,214.0,0.95206296,487.0,210.0,0.8714716,541.0,262.0,0.80410206,460.0,232.0,0.83856285,563.0,264.0,0.84981114,463.0,286.0,0.8472853,2,lift
lift/46.jpg,425.0,156.0,0.6993142,428.0,154.0,0.79599476,427.0,154.0,0.7185638,437.0,157.0,0.66238487,433.0,156.0,0.6065676,443.0,174.0,0.91760087,426.0,175.0,0.83096,444.0,203.0,0.831348,425.0,195.0,0.55389917,423.0,204.0,0.6460963,417.0,203.0,0.519392,435.0,218.0,0.84633255,423.0,216.0,0.870832,434.0,254.0,0.85035944,412.0,248.0,0.7977655,437.0,287.0,0.83920926,411.0,282.0,0.80661744,2,lift
lift/47.jpg,420.0,142.0,0.73085105,422.0,139.0,0.79296935,422.0,139.0,0.7391906,431.0,141.0,0.8279786,429.0,141.0,0.6623874,441.0,157.0,0.7973296,424.0,160.0,0.70731485,445.0,185.0,0.9200645,424.0,181.0,0.5313136,426.0,188.0,0.65260184,419.0,188.0,0.50544906,439.0,203.0,0.82446927,426.0,203.0,0.8793775,442.0,237.0,0.76211745,420.0,236.0,0.7775124,450.0,271.0,0.8658439,424.0,268.0,0.80910426,2,lift
lift/48.jpg,421.0,146.0,0.5967517,423.0,143.0,0.4705894,423.0,143.0,0.6680093,432.0,145.0,0.75508744,431.0,144.0,0.76078194,441.0,162.0,0.8677963,424.0,164.0,0.68713653,445.0,189.0,0.92317957,423.0,186.0,0.5851494,425.0,193.0,0.66385055,416.0,193.0,0.6356076,438.0,207.0,0.83710086,425.0,207.0,0.87216336,440.0,241.0,0.87475073,418.0,239.0,0.7648386,447.0,275.0,0.7429339,421.0,272.0,0.77533746,2,lift
lift/5.jpg,249.0,289.0,0.5832926,245.0,285.0,0.45736665,251.0,284.0,0.6975633,242.0,288.0,0.6199708,253.0,287.0,0.7167175,232.0,308.0,0.9196461,263.0,300.0,0.9058894,222.0,331.0,0.70547986,290.0,307.0,0.36272085,228.0,320.0,0.1964708,313.0,308.0,0.7808655,249.0,346.0,0.9071119,263.0,342.0,0.6945262,283.0,345.0,0.3482731,297.0,344.0,0.6072131,283.0,347.0,0.31113967,332.0,351.0,0.8194841,2,lift
lift/51.jpg,173.0,81.0,0.55340195,171.0,78.0,0.7792506,168.0,79.0,0.59440297,165.0,82.0,0.5889179,159.0,84.0,0.6601031,167.0,102.0,0.8574757,154.0,104.0,0.88662225,162.0,129.0,0.57761955,149.0,137.0,0.8438316,181.0,138.0,0.8596482,162.0,156.0,0.4310097,158.0,154.0,0.8382563,153.0,156.0,0.876154,153.0,199.0,0.87603724,183.0,188.0,0.7343154,125.0,233.0,0.67474335,180.0,235.0,0.6599637,2,lift
lift/52.jpg,468.0,80.0,0.66414785,473.0,78.0,0.6845866,468.0,77.0,0.819798,481.0,82.0,0.7938714,472.0,80.0,0.59607494,484.0,103.0,0.69838184,473.0,101.0,0.697848,489.0,134.0,0.6402252,471.0,128.0,0.6887618,476.0,155.0,0.65131205,458.0,136.0,0.87627697,486.0,152.0,0.82879037,483.0,152.0,0.6947056,458.0,186.0,0.8491071,489.0,197.0,0.8394043,461.0,231.0,0.873562,516.0,232.0,0.7589443,2,lift
lift/53.jpg,263.0,132.0,0.519134,260.0,129.0,0.6951361,260.0,129.0,0.53080916,250.0,130.0,0.68274695,249.0,131.0,0.6737978,242.0,139.0,0.7357067,243.0,146.0,0.6628958,265.0,169.0,0.3004036,266.0,173.0,0.6883985,276.0,173.0,0.17245722,278.0,179.0,0.2619333,208.0,177.0,0.64391124,200.0,177.0,0.87497634,183.0,204.0,0.9390201,238.0,199.0,0.85718954,149.0,213.0,0.92775136,250.0,247.0,0.8510963,2,lift
lift/54.jpg,259.0,140.0,0.6211207,257.0,137.0,0.7408506,256.0,137.0,0.7316668,247.0,139.0,0.7216201,245.0,140.0,0.7964943,239.0,150.0,0.7635022,244.0,159.0,0.7393471,266.0,175.0,0.5203275,269.0,180.0,0.6852789,274.0,181.0,0.20582727,281.0,187.0,0.42437857,207.0,188.0,0.77132344,203.0,189.0,0.764649,187.0,218.0,0.84579766,241.0,209.0,0.8589726,156.0,231.0,0.91727275,258.0,256.0,0.7826174,2,lift
lift/55.jpg,381.0,138.0,0.66709447,384.0,135.0,0.7949233,383.0,134.0,0.7833309,395.0,136.0,0.7938236,392.0,135.0,0.63846964,397.0,152.0,0.79494023,400.0,146.0,0.49202555,374.0,176.0,0.6718797,379.0,172.0,0.6980989,363.0,181.0,0.37507257,364.0,181.0,0.66814643,439.0,182.0,0.74142385,433.0,183.0,0.6779251,403.0,206.0,0.8811561,455.0,213.0,0.8407999,386.0,253.0,0.92471015,489.0,222.0,0.7770843,2,lift
lift/56.jpg,191.0,140.0,0.66106915,191.0,136.0,0.69448924,187.0,138.0,0.66071296,187.0,138.0,0.53177774,176.0,143.0,0.6727817,187.0,159.0,0.6877762,176.0,165.0,0.7803495,183.0,189.0,0.1869486,184.0,197.0,0.7964872,204.0,206.0,0.20619273,210.0,210.0,0.75227505,166.0,199.0,0.87161165,151.0,199.0,0.6165265,162.0,232.0,0.7824583,182.0,223.0,0.6989794,135.0,246.0,0.9020324,182.0,270.0,0.8508121,2,lift
lift/58.jpg,190.0,145.0,0.69737554,190.0,141.0,0.621029,186.0,142.0,0.7001903,185.0,143.0,0.47284013,175.0,147.0,0.8292631,185.0,163.0,0.6541139,175.0,170.0,0.59027064,184.0,194.0,0.13790429,184.0,201.0,0.7267556,205.0,210.0,0.21425794,211.0,213.0,0.86658436,164.0,204.0,0.87489855,152.0,204.0,0.72780323,167.0,235.0,0.70525336,183.0,227.0,0.79056,136.0,251.0,0.8592739,184.0,275.0,0.8830105,2,lift
lift/59.jpg,187.0,116.0,0.7243222,184.0,113.0,0.829198,183.0,113.0,0.7387551,176.0,116.0,0.5793507,173.0,118.0,0.8226199,173.0,135.0,0.748204,173.0,137.0,0.7582916,177.0,162.0,0.44442472,180.0,163.0,0.73985523,190.0,170.0,0.34493577,195.0,167.0,0.7198907,165.0,185.0,0.83011687,165.0,187.0,0.78353685,182.0,221.0,0.7288468,190.0,221.0,0.87231076,157.0,254.0,0.44332424,169.0,256.0,0.28405017,2,lift
lift/60.jpg,188.0,113.0,0.7598883,185.0,110.0,0.77563435,184.0,110.0,0.8520391,177.0,114.0,0.640188,174.0,115.0,0.7219125,174.0,132.0,0.74925447,175.0,134.0,0.8765448,177.0,159.0,0.44445845,181.0,160.0,0.54882085,190.0,169.0,0.36764252,194.0,165.0,0.6239757,164.0,181.0,0.8822138,165.0,183.0,0.8127887,178.0,219.0,0.7497144,190.0,217.0,0.8917552,155.0,251.0,0.66953504,171.0,253.0,0.63057256,2,lift
lift/61.jpg,181.0,127.0,0.54669213,179.0,125.0,0.71670055,176.0,125.0,0.5512535,173.0,128.0,0.4976764,168.0,130.0,0.798962,170.0,147.0,0.8561282,169.0,148.0,0.9253448,179.0,174.0,0.39503533,179.0,174.0,0.6942476,190.0,180.0,0.29091948,192.0,179.0,0.61273086,171.0,198.0,0.8173467,164.0,198.0,0.82159376,195.0,232.0,0.7476177,187.0,232.0,0.65979934,179.0,271.0,0.8599889,161.0,267.0,0.7760164,2,lift
lift/62.jpg,238.0,118.0,0.81433713,238.0,113.0,0.75966734,233.0,115.0,0.6655923,233.0,115.0,0.575683,224.0,120.0,0.7002057,223.0,131.0,0.794645,226.0,137.0,0.923591,206.0,152.0,0.5150895,239.0,162.0,0.7664435,209.0,160.0,0.42216474,256.0,174.0,0.81057036,213.0,185.0,0.92580056,213.0,187.0,0.72632945,201.0,224.0,0.83060664,238.0,222.0,0.80513823,163.0,247.0,0.86816984,241.0,271.0,0.7260447,2,lift
lift/63.jpg,243.0,112.0,0.70401764,243.0,107.0,0.7736699,238.0,108.0,0.7035745,239.0,109.0,0.694493,228.0,111.0,0.8200097,228.0,123.0,0.74012053,229.0,127.0,0.90340817,209.0,143.0,0.6034398,240.0,153.0,0.78873885,211.0,156.0,0.33153155,255.0,167.0,0.807277,213.0,177.0,0.92646813,212.0,178.0,0.86226416,196.0,214.0,0.7842015,234.0,214.0,0.90505314,158.0,234.0,0.9198483,232.0,262.0,0.8199409,2,lift
lift/64.jpg,233.0,124.0,0.722887,233.0,119.0,0.6253704,227.0,121.0,0.8133869,229.0,121.0,0.7062958,219.0,126.0,0.72891057,220.0,138.0,0.7215665,221.0,142.0,0.87416667,204.0,161.0,0.6510519,238.0,167.0,0.7365036,212.0,167.0,0.25956097,254.0,178.0,0.74082613,215.0,192.0,0.9275197,212.0,194.0,0.83276135,204.0,231.0,0.8870049,241.0,227.0,0.9206618,167.0,256.0,0.8875816,247.0,277.0,0.8267404,2,lift
lift/65.jpg,339.0,197.0,0.7150291,340.0,193.0,0.6140888,339.0,193.0,0.7692441,348.0,193.0,0.6811403,345.0,194.0,0.7901892,368.0,195.0,0.90518916,346.0,216.0,0.88844895,398.0,197.0,0.81726074,329.0,232.0,0.83354515,422.0,201.0,0.94180965,311.0,239.0,0.83968693,400.0,237.0,0.90211165,382.0,243.0,0.87200385,430.0,272.0,0.7657691,351.0,259.0,0.80248994,471.0,303.0,0.8359863,351.0,300.0,0.9594638,2,lift
lift/67.jpg,337.0,200.0,0.7960639,339.0,196.0,0.7628412,338.0,196.0,0.7471105,349.0,197.0,0.7049513,345.0,196.0,0.77502763,366.0,201.0,0.8964212,344.0,218.0,0.90094614,396.0,207.0,0.8048141,325.0,234.0,0.9339781,420.0,213.0,0.920117,304.0,239.0,0.81113327,394.0,244.0,0.9327826,376.0,249.0,0.9118469,420.0,283.0,0.78993034,343.0,261.0,0.8371457,458.0,316.0,0.86736345,338.0,303.0,0.8869927,2,lift
lift/68.jpg,345.0,189.0,0.73661184,346.0,186.0,0.7120346,345.0,186.0,0.74405277,355.0,185.0,0.77641237,352.0,186.0,0.8207679,375.0,192.0,0.73320043,348.0,208.0,0.9475502,403.0,200.0,0.9077525,323.0,216.0,0.8267803,429.0,207.0,0.8105377,304.0,208.0,0.73882544,402.0,236.0,0.94765645,383.0,241.0,0.9010449,431.0,272.0,0.8641789,352.0,258.0,0.8737968,473.0,304.0,0.92701584,351.0,300.0,0.97122157,2,lift
lift/69.jpg,342.0,194.0,0.64726055,345.0,191.0,0.6258855,343.0,191.0,0.85642576,354.0,193.0,0.79695296,351.0,193.0,0.75847685,371.0,202.0,0.7239686,343.0,215.0,0.9296684,398.0,214.0,0.9607286,318.0,215.0,0.9366093,422.0,226.0,0.92884505,296.0,203.0,0.7533486,389.0,250.0,0.9518824,372.0,253.0,0.91367877,414.0,290.0,0.89060205,337.0,263.0,0.7692938,447.0,326.0,0.85518396,330.0,303.0,0.9174179,2,lift
lift/7.jpg,333.0,83.0,0.86896944,337.0,78.0,0.8116877,334.0,79.0,0.74515927,350.0,81.0,0.79876035,344.0,81.0,0.8205312,358.0,92.0,0.8032034,347.0,109.0,0.53521883,381.0,101.0,0.62721944,327.0,136.0,0.85836875,404.0,104.0,0.629894,302.0,145.0,0.48676807,404.0,135.0,0.80551624,389.0,138.0,0.76433206,385.0,187.0,0.89258444,358.0,157.0,0.84639186,430.0,205.0,0.6904669,377.0,196.0,0.78051054,2,lift
lift/70.jpg,297.0,190.0,0.77477705,295.0,186.0,0.7193774,296.0,186.0,0.83297026,288.0,185.0,0.89029276,288.0,185.0,0.736536,292.0,208.0,0.9208865,265.0,191.0,0.7807524,316.0,214.0,0.6699514,236.0,196.0,0.6295438,333.0,210.0,0.8767719,210.0,203.0,0.8318248,253.0,240.0,0.7305981,238.0,236.0,0.9241204,287.0,257.0,0.8954502,206.0,268.0,0.6467854,285.0,299.0,0.911607,165.0,295.0,0.8679469,2,lift
lift/71.jpg,330.0,205.0,0.5649999,332.0,201.0,0.9173231,330.0,201.0,0.8242543,343.0,199.0,0.65278447,339.0,200.0,0.7607917,363.0,204.0,0.82434607,338.0,221.0,0.92747575,393.0,205.0,0.8733033,318.0,233.0,0.8679729,418.0,203.0,0.912978,297.0,234.0,0.6678177,391.0,245.0,0.9250249,373.0,250.0,0.89115226,423.0,281.0,0.8613851,342.0,260.0,0.85529196,464.0,308.0,0.8989582,345.0,302.0,0.9431748,2,lift
lift/72.jpg,330.0,203.0,0.6916628,331.0,198.0,0.7693276,331.0,198.0,0.85960096,340.0,197.0,0.922157,339.0,197.0,0.7166867,364.0,201.0,0.6956692,339.0,220.0,0.77326053,393.0,201.0,0.79964006,318.0,233.0,0.8791679,419.0,197.0,0.84825325,301.0,234.0,0.63997686,396.0,241.0,0.863275,378.0,246.0,0.8746376,428.0,275.0,0.807973,346.0,258.0,0.8046364,472.0,301.0,0.8968374,350.0,299.0,0.9562293,2,lift
lift/73.jpg,308.0,202.0,0.792855,307.0,198.0,0.841702,307.0,198.0,0.71060133,299.0,195.0,0.86252135,298.0,195.0,0.7762508,297.0,219.0,0.858578,274.0,195.0,0.88793224,315.0,234.0,0.71456075,248.0,192.0,0.7121371,339.0,237.0,0.80955386,222.0,184.0,0.86836356,256.0,239.0,0.7959002,239.0,232.0,0.7357931,287.0,255.0,0.88045114,200.0,262.0,0.9022814,277.0,295.0,0.8150573,155.0,281.0,0.8072378,2,lift
lift/74.jpg,333.0,203.0,0.68335104,334.0,198.0,0.8663145,333.0,199.0,0.8850358,344.0,196.0,0.85446274,341.0,197.0,0.6003759,365.0,199.0,0.92949593,343.0,219.0,0.9183104,394.0,201.0,0.66934973,326.0,237.0,0.94002104,422.0,197.0,0.91980255,308.0,250.0,0.8038219,396.0,240.0,0.9001868,378.0,246.0,0.8860558,430.0,276.0,0.89419967,346.0,259.0,0.76268727,469.0,300.0,0.8078597,350.0,300.0,0.9492778,2,lift
lift/75.jpg,307.0,202.0,0.80148345,306.0,199.0,0.83938354,306.0,199.0,0.7698958,298.0,196.0,0.84724313,297.0,196.0,0.90329033,297.0,219.0,0.9102455,275.0,200.0,0.9280548,313.0,238.0,0.8488589,246.0,199.0,0.89257294,333.0,252.0,0.8222975,220.0,196.0,0.9454989,260.0,247.0,0.6527087,243.0,241.0,0.8258816,293.0,259.0,0.9072723,208.0,274.0,0.8435841,288.0,300.0,0.8559644,167.0,298.0,0.88963395,2,lift
lift/76.jpg,309.0,204.0,0.806502,308.0,200.0,0.7042402,308.0,200.0,0.84227026,299.0,198.0,0.7995319,298.0,197.0,0.7738848,299.0,220.0,0.90730953,275.0,201.0,0.81530654,314.0,238.0,0.8096206,248.0,202.0,0.869125,334.0,251.0,0.88207877,220.0,199.0,0.94805783,262.0,249.0,0.67226946,247.0,244.0,0.67204577,296.0,259.0,0.88770914,212.0,279.0,0.8409681,293.0,301.0,0.881393,174.0,303.0,0.9260511,2,lift
lift/77.jpg,366.0,195.0,0.713313,365.0,190.0,0.878673,364.0,191.0,0.853722,357.0,190.0,0.75178015,356.0,191.0,0.83546716,334.0,195.0,0.6402842,361.0,212.0,0.9063226,310.0,201.0,0.83682126,380.0,231.0,0.6538775,285.0,202.0,0.8949563,397.0,242.0,0.7355015,309.0,237.0,0.7729271,324.0,243.0,0.7460493,290.0,269.0,0.7248338,364.0,250.0,0.90320677,258.0,298.0,0.7393256,364.0,292.0,0.9343385,2,lift
lift/78.jpg,365.0,198.0,0.8088749,364.0,194.0,0.7697632,364.0,194.0,0.81295335,355.0,193.0,0.7395808,355.0,193.0,0.6945203,330.0,195.0,0.919844,357.0,216.0,0.87443054,306.0,199.0,0.871387,374.0,238.0,0.8985884,282.0,197.0,0.8742861,396.0,254.0,0.76481277,301.0,233.0,0.57911026,316.0,240.0,0.8126513,275.0,267.0,0.89280725,354.0,255.0,0.9060639,242.0,290.0,0.8741342,350.0,295.0,0.9379136,2,lift
lift/79.jpg,278.0,202.0,0.74667203,280.0,198.0,0.74448323,278.0,198.0,0.7037575,289.0,197.0,0.7231517,284.0,197.0,0.5309495,288.0,218.0,0.85419333,310.0,195.0,0.58346426,269.0,242.0,0.67312074,335.0,197.0,0.7968422,250.0,259.0,0.6241573,358.0,195.0,0.8430264,332.0,240.0,0.6020659,343.0,234.0,0.8249639,292.0,258.0,0.7424834,367.0,262.0,0.84774685,299.0,297.0,0.825236,400.0,281.0,0.5201814,2,lift
lift/80.jpg,217.0,115.0,0.6651297,216.0,111.0,0.6598592,212.0,113.0,0.85127807,212.0,115.0,0.56305385,204.0,119.0,0.79112756,202.0,132.0,0.64994395,208.0,135.0,0.91004145,187.0,152.0,0.62518024,224.0,150.0,0.47964814,197.0,160.0,0.48724046,242.0,146.0,0.76466155,199.0,186.0,0.9229857,201.0,188.0,0.88469076,196.0,230.0,0.91169286,224.0,225.0,0.89449215,165.0,260.0,0.8086159,238.0,267.0,0.7206499,2,lift
lift/83.jpg,268.0,161.0,0.7992702,269.0,156.0,0.88090605,264.0,159.0,0.89671445,267.0,157.0,0.4974763,255.0,163.0,0.7963183,262.0,173.0,0.79308677,257.0,177.0,0.8099178,280.0,193.0,0.27503452,286.0,197.0,0.6061965,309.0,188.0,0.46911556,311.0,188.0,0.7799334,243.0,216.0,0.8741719,233.0,215.0,0.8368164,237.0,245.0,0.801489,268.0,233.0,0.8005692,203.0,259.0,0.87549305,274.0,278.0,0.61740065,2,lift
lift/84.jpg,220.0,113.0,0.6772586,217.0,111.0,0.79297084,215.0,111.0,0.8731965,211.0,115.0,0.6209061,207.0,118.0,0.88411,212.0,134.0,0.8823239,208.0,135.0,0.7515424,231.0,152.0,0.74363685,231.0,153.0,0.8396766,254.0,150.0,0.7112917,256.0,151.0,0.66617244,202.0,185.0,0.86069787,202.0,185.0,0.88385195,202.0,230.0,0.86814886,227.0,224.0,0.7501626,170.0,258.0,0.89672834,238.0,268.0,0.66293013,2,lift
lift/85.jpg,219.0,117.0,0.7215893,216.0,114.0,0.7258475,214.0,115.0,0.8317394,210.0,118.0,0.7971307,206.0,121.0,0.59828794,210.0,137.0,0.8443186,206.0,138.0,0.8780861,230.0,155.0,0.5958929,232.0,157.0,0.78175205,253.0,152.0,0.65986025,255.0,152.0,0.7459631,202.0,189.0,0.80001473,203.0,189.0,0.8574055,203.0,234.0,0.9135013,228.0,226.0,0.7706021,173.0,264.0,0.8894606,239.0,269.0,0.6254287,2,lift
lift/88.jpg,378.0,98.0,0.849414,381.0,92.0,0.85373634,378.0,92.0,0.82343465,400.0,89.0,0.8240507,392.0,89.0,0.77026343,420.0,117.0,0.88184625,407.0,106.0,0.6245043,393.0,166.0,0.80899096,430.0,133.0,0.31483012,356.0,181.0,0.7315509,428.0,158.0,0.21022741,452.0,172.0,0.7545494,426.0,170.0,0.8250189,471.0,230.0,0.9326735,409.0,218.0,0.8791293,500.0,269.0,0.8626348,421.0,279.0,0.91527396,2,lift
lift/89.jpg,399.0,111.0,0.8188778,408.0,108.0,0.78092957,397.0,105.0,0.82379305,417.0,117.0,0.6566409,395.0,107.0,0.84787226,420.0,134.0,0.9179704,371.0,135.0,0.84920573,430.0,143.0,0.6606227,362.0,188.0,0.9276699,456.0,157.0,0.90390146,398.0,223.0,0.89635324,388.0,203.0,0.7493583,357.0,202.0,0.8942875,392.0,254.0,0.6456256,363.0,256.0,0.92381126,387.0,266.0,0.8091216,354.0,324.0,0.7847175,2,lift
lift/90.jpg,401.0,114.0,0.8000597,410.0,111.0,0.9126774,399.0,107.0,0.8257636,419.0,120.0,0.8925744,398.0,109.0,0.87067854,420.0,137.0,0.7335501,374.0,137.0,0.8470623,434.0,146.0,0.78900987,362.0,190.0,0.92188025,457.0,161.0,0.8263826,398.0,226.0,0.887085,387.0,206.0,0.78147614,357.0,203.0,0.8992156,390.0,257.0,0.5421009,362.0,259.0,0.7393086,384.0,268.0,0.8271842,349.0,322.0,0.78880143,2,lift
lift/91.jpg,392.0,105.0,0.81886077,400.0,101.0,0.89729995,390.0,98.0,0.71434927,411.0,108.0,0.5875727,389.0,101.0,0.8038142,416.0,127.0,0.8469708,367.0,130.0,0.94707274,435.0,134.0,0.6838965,363.0,185.0,0.6735107,456.0,145.0,0.90823174,405.0,217.0,0.7611451,390.0,201.0,0.8774565,360.0,201.0,0.8630205,398.0,249.0,0.5026943,369.0,256.0,0.8064147,393.0,260.0,0.75673974,367.0,327.0,0.81697065,2,lift
lift/92.jpg,334.0,106.0,0.8798171,337.0,97.0,0.89764667,324.0,100.0,0.6289919,342.0,99.0,0.6788304,313.0,107.0,0.93261856,363.0,132.0,0.8081979,299.0,126.0,0.9200018,403.0,168.0,0.93018264,283.0,132.0,0.85381263,429.0,208.0,0.7410188,247.0,136.0,0.74412453,342.0,218.0,0.8919474,309.0,212.0,0.8921994,338.0,280.0,0.87535155,286.0,255.0,0.63721764,336.0,355.0,0.90409386,283.0,262.0,0.562062,2,lift
lift/93.jpg,315.0,105.0,0.8703619,316.0,96.0,0.92291266,304.0,103.0,0.8453218,320.0,97.0,0.7660037,296.0,113.0,0.88915604,353.0,125.0,0.9431936,288.0,133.0,0.9341937,397.0,147.0,0.82628447,273.0,143.0,0.8624547,434.0,180.0,0.8053503,238.0,156.0,0.864281,351.0,210.0,0.89178634,317.0,211.0,0.8729965,363.0,274.0,0.88148046,307.0,263.0,0.6321819,381.0,349.0,0.8206709,307.0,272.0,0.83608025,2,lift
lift/94.jpg,316.0,104.0,0.8789052,325.0,100.0,0.91822636,313.0,95.0,0.8645595,337.0,108.0,0.7631749,310.0,97.0,0.8210018,345.0,127.0,0.81301415,282.0,129.0,0.9433018,363.0,135.0,0.7330407,240.0,158.0,0.9402385,399.0,144.0,0.7001139,209.0,193.0,0.8475926,327.0,208.0,0.9052235,291.0,214.0,0.91829896,342.0,254.0,0.7653283,289.0,278.0,0.9317525,346.0,268.0,0.84423685,284.0,350.0,0.88439214,2,lift
lift/95.jpg,336.0,101.0,0.6034797,344.0,97.0,0.7048161,334.0,94.0,0.92023605,359.0,103.0,0.8809082,338.0,95.0,0.85111535,371.0,120.0,0.94235027,313.0,123.0,0.96875936,396.0,129.0,0.7887229,277.0,145.0,0.9027728,427.0,141.0,0.87713104,251.0,171.0,0.8971624,348.0,196.0,0.9035833,315.0,195.0,0.91996956,370.0,248.0,0.9661363,309.0,256.0,0.9437854,354.0,278.0,0.9284578,291.0,313.0,0.7069059,2,lift
lift/96.jpg,314.0,102.0,0.86231923,315.0,95.0,0.8157143,306.0,97.0,0.9068408,314.0,96.0,0.81988376,292.0,101.0,0.6851504,334.0,123.0,0.92781377,276.0,115.0,0.76493454,367.0,151.0,0.87191236,248.0,121.0,0.79722327,389.0,180.0,0.8826161,219.0,126.0,0.89978725,324.0,194.0,0.9166557,290.0,193.0,0.81227386,322.0,258.0,0.9119803,261.0,241.0,0.7366512,332.0,322.0,0.7755748,274.0,274.0,0.9246877,2,lift
lift/97.jpg,332.0,102.0,0.82406354,339.0,97.0,0.91144854,331.0,95.0,0.83609825,355.0,103.0,0.90696496,336.0,97.0,0.79851985,370.0,120.0,0.92212594,311.0,123.0,0.8088858,395.0,127.0,0.70730746,275.0,147.0,0.75860006,424.0,136.0,0.60228455,252.0,175.0,0.7298829,350.0,197.0,0.80900484,316.0,198.0,0.90446377,374.0,247.0,0.91580206,312.0,257.0,0.722394,361.0,275.0,0.87400275,298.0,320.0,0.82184243,2,lift
lift/98.jpg,291.0,97.0,0.531515,292.0,90.0,0.81267786,282.0,94.0,0.6965865,292.0,92.0,0.8128146,271.0,102.0,0.7724361,319.0,114.0,0.9376009,263.0,120.0,0.84060234,358.0,129.0,0.8715482,239.0,135.0,0.7398344,384.0,153.0,0.8607664,211.0,149.0,0.6750476,327.0,195.0,0.933808,296.0,199.0,0.8608546,334.0,257.0,0.84386015,281.0,251.0,0.88423514,358.0,301.0,0.73999345,296.0,282.0,0.8620975,2,lift
lift/99.jpg,338.0,93.0,0.84904635,347.0,89.0,0.8937777,337.0,86.0,0.8895128,361.0,96.0,0.9105916,339.0,88.0,0.65045404,369.0,116.0,0.81687456,315.0,115.0,0.9332243,393.0,127.0,0.7832243,277.0,133.0,0.856955,426.0,139.0,0.93671167,254.0,158.0,0.9168188,346.0,194.0,0.791097,314.0,194.0,0.8575481,364.0,246.0,0.9417782,313.0,257.0,0.962734,355.0,278.0,0.90865654,293.0,309.0,0.86544555,2,lift
offense/1.jpg,254.0,169.0,0.78112644,256.0,167.0,0.8190541,252.0,167.0,0.75171864,259.0,168.0,0.74890983,249.0,168.0,0.88452977,261.0,175.0,0.76503587,242.0,177.0,0.8738392,274.0,173.0,0.6023336,227.0,194.0,0.8779415,283.0,169.0,0.57686365,239.0,191.0,0.6771786,250.0,207.0,0.8971589,237.0,205.0,0.8634762,249.0,229.0,0.8236664,248.0,228.0,0.85545534,236.0,241.0,0.84839946,242.0,256.0,0.78204745,3,offense
offense/10.jpg,325.0,141.0,0.8414611,332.0,136.0,0.64733183,325.0,137.0,0.75090146,345.0,139.0,0.7274169,330.0,139.0,0.652246,359.0,166.0,0.89353436,319.0,167.0,0.91846746,375.0,190.0,0.91221666,306.0,191.0,0.7665697,356.0,163.0,0.47911316,291.0,167.0,0.6713587,349.0,238.0,0.93322194,322.0,236.0,0.8529734,356.0,293.0,0.8369644,293.0,277.0,0.74950415,370.0,336.0,0.683686,286.0,300.0,0.84046304,3,offense
offense/101.jpg,273.0,52.0,0.6948019,281.0,45.0,0.6696576,270.0,46.0,0.798667,299.0,49.0,0.88792264,273.0,49.0,0.6782229,307.0,79.0,0.8427119,281.0,83.0,0.72421765,276.0,130.0,0.66927445,276.0,133.0,0.74976957,216.0,132.0,0.8418167,254.0,151.0,0.24982421,308.0,188.0,0.83499956,279.0,187.0,0.77036285,322.0,258.0,0.8964479,284.0,258.0,0.63445735,346.0,326.0,0.79480386,297.0,326.0,0.5914408,3,offense
