file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lift/390.jpg,374.0,132.0,0.7588326,375.0,126.0,0.7655795,368.0,126.0,0.87540317,366.0,128.0,0.6272585,353.0,128.0,0.8356942,352.0,145.0,0.6371707,344.0,142.0,0.93257874,338.0,179.0,0.3049109,373.0,158.0,0.29741457,361.0,192.0,0.75845903,391.0,164.0,0.6532239,326.0,216.0,0.8085293,316.0,217.0,0.81746304,330.0,265.0,0.9378217,353.0,257.0,0.8297545,296.0,301.0,0.88532346,353.0,317.0,0.7189436,2,lift
lift/400.jpg,305.0,165.0,0.63924026,311.0,160.0,0.8746334,302.0,161.0,0.72530043,323.0,163.0,0.8824084,303.0,164.0,0.7081505,336.0,188.0,0.8701232,303.0,191.0,0.77491695,347.0,228.0,0.5906611,306.0,222.0,0.60440195,312.0,243.0,0.65554273,301.0,245.0,0.62955624,352.0,249.0,0.8539417,327.0,252.0,0.85242426,334.0,294.0,0.8538729,323.0,295.0,0.89777774,329.0,343.0,0.7762601,342.0,331.0,0.69941413,2,lift
lift/404.jpg,307.0,170.0,0.6544371,312.0,164.0,0.90306383,304.0,166.0,0.780428,324.0,167.0,0.69776046,304.0,169.0,0.67067957,340.0,189.0,0.8253974,306.0,193.0,0.75022995,352.0,228.0,0.66639686,314.0,225.0,0.7426138,321.0,246.0,0.5077472,311.0,247.0,0.73371434,366.0,241.0,0.8934882,341.0,246.0,0.843045,352.0,288.0,0.7718972,338.0,293.0,0.93127227,357.0,337.0,0.7810699,356.0,325.0,0.50715476,2,lift
lift/407.jpg,337.0,164.0,0.8068482,342.0,161.0,0.65049577,332.0,158.0,0.85557234,342.0,167.0,0.6408967,323.0,162.0,0.8135472,339.0,192.0,0.902939,307.0,180.0,0.87109536,328.0,223.0,0.73749053,303.0,204.0,0.4275244,330.0,249.0,0.7748593,307.0,219.0,0.5604498,306.0,245.0,0.72057366,281.0,239.0,0.7397546,318.0,290.0,0.9149309,300.0,284.0,0.9276493,299.0,328.0,0.7775041,290.0,333.0,0.8375515,2,lift
lift/41.jpg,506.0,143.0,0.80160797,512.0,140.0,0.8674904,504.0,138.0,0.8952018,525.0,146.0,0.8129557,506.0,140.0,0.75073844,540.0,163.0,0.9221722,485.0,162.0,0.7698613,557.0,184.0,0.7426226,448.0,177.0,0.824606,580.0,200.0,0.8885563,426.0,184.0,0.20638414,534.0,213.0,0.9634267,503.0,210.0,0.9178104,563.0,254.0,0.79810476,477.0,232.0,0.8080525,588.0,274.0,0.9175004,482.0,287.0,0.811052,2,lift
lift/415.jpg,403.0,120.0,0.8603703,408.0,117.0,0.78750867,404.0,116.0,0.8862331,422.0,120.0,0.9141906,410.0,118.0,0.68000746,434.0,144.0,0.8701182,390.0,138.0,0.9379525,453.0,171.0,0.8189981,363.0,155.0,0.90927094,477.0,194.0,0.9665927,337.0,164.0,0.9156688,418.0,204.0,0.93834794,392.0,200.0,0.91253835,427.0,247.0,0.9199454,369.0,238.0,0.79939216,431.0,283.0,0.9143061,364.0,288.0,0.92058223,2,lift
lift/50.jpg,454.0,62.0,0.74156046,458.0,59.0,0.74826884,454.0,58.0,0.79011357,468.0,63.0,0.8871635,458.0,61.0,0.64475584,474.0,83.0,0.76982015,462.0,83.0,0.65755284,482.0,115.0,0.7539505,463.0,109.0,0.6940148,472.0,135.0,0.46611485,452.0,119.0,0.8240216,482.0,133.0,0.83916235,478.0,133.0,0.72206527,458.0,169.0,0.82705474,490.0,176.0,0.9290676,467.0,215.0,0.75686264,521.0,208.0,0.70199656,2,lift
lift/66.jpg,304.0,201.0,0.73860514,303.0,197.0,0.86201334,303.0,197.0,0.8527027,296.0,198.0,0.8270054,295.0,197.0,0.7007312,300.0,221.0,0.94824886,275.0,204.0,0.9374168,319.0,234.0,0.9507025,245.0,210.0,0.872878,337.0,238.0,0.8028663,221.0,218.0,0.8644963,266.0,255.0,0.8164397,250.0,251.0,0.8733531,303.0,262.0,0.8478371,224.0,290.0,0.8567455,308.0,302.0,0.6911412,189.0,324.0,0.8400854,2,lift
lift/8.jpg,349.0,86.0,0.8519475,353.0,83.0,0.85646355,351.0,82.0,0.8448875,365.0,87.0,0.7815903,361.0,86.0,0.7522597,373.0,98.0,0.75534177,360.0,113.0,0.5267104,391.0,113.0,0.75052124,335.0,137.0,0.5836732,414.0,119.0,0.72514045,312.0,144.0,0.5696418,409.0,150.0,0.78459835,394.0,150.0,0.8308037,384.0,199.0,0.7889042,362.0,164.0,0.7604659,427.0,227.0,0.9313011,374.0,205.0,0.64572203,2,lift
lift/81.jpg,269.0,159.0,0.7877976,270.0,155.0,0.8615561,265.0,157.0,0.8042364,267.0,155.0,0.682139,255.0,161.0,0.7575401,264.0,176.0,0.76923037,255.0,175.0,0.89543205,284.0,193.0,0.5000155,285.0,194.0,0.6441064,308.0,189.0,0.509507,309.0,188.0,0.76357585,244.0,214.0,0.8404416,231.0,213.0,0.7767026,233.0,242.0,0.885806,265.0,231.0,0.8836189,201.0,254.0,0.93787396,271.0,277.0,0.7847831,2,lift
lift/86.jpg,220.0,116.0,0.6915989,217.0,113.0,0.77732605,216.0,114.0,0.84350157,210.0,118.0,0.79062676,207.0,120.0,0.8545555,210.0,136.0,0.8268907,208.0,137.0,0.82743204,230.0,154.0,0.63121927,231.0,155.0,0.80877435,252.0,153.0,0.5630921,255.0,152.0,0.773754,202.0,187.0,0.8327015,203.0,188.0,0.88237154,202.0,233.0,0.89721763,228.0,227.0,0.8094787,172.0,261.0,0.72464246,238.0,269.0,0.55747056,2,lift
lift/87.jpg,376.0,96.0,0.7831826,379.0,90.0,0.8881272,376.0,90.0,0.8730442,397.0,89.0,0.81620127,391.0,88.0,0.70438063,419.0,116.0,0.75726473,407.0,104.0,0.6935055,392.0,166.0,0.81601167,431.0,131.0,0.27845705,354.0,181.0,0.7108756,430.0,155.0,0.22389498,451.0,171.0,0.80346197,425.0,169.0,0.80099595,470.0,228.0,0.84569645,409.0,216.0,0.90605783,501.0,268.0,0.8013363,420.0,277.0,0.757136,2,lift
lift/9.jpg,304.0,83.0,0.84399885,302.0,79.0,0.9179497,299.0,79.0,0.89473194,292.0,81.0,0.7933905,287.0,82.0,0.90928465,288.0,108.0,0.77050316,280.0,92.0,0.8112773,310.0,136.0,0.85609657,258.0,102.0,0.72315896,334.0,145.0,0.57341814,235.0,107.0,0.83702207,249.0,141.0,0.804029,235.0,139.0,0.6074487,282.0,159.0,0.83993274,254.0,188.0,0.6151284,266.0,197.0,0.71827567,211.0,211.0,0.6602249,2,lift
offense/100.jpg,255.0,65.0,0.56115556,256.0,59.0,0.7967317,252.0,58.0,0.81362355,249.0,57.0,0.7438724,237.0,54.0,0.8186673,253.0,87.0,0.8958393,204.0,66.0,0.90770155,240.0,118.0,0.5441618,196.0,117.0,0.8385713,251.0,137.0,0.29993716,236.0,134.0,0.58403677,211.0,152.0,0.877419,180.0,142.0,0.8613807,203.0,212.0,0.7918571,149.0,197.0,0.83031756,191.0,265.0,0.8925726,126.0,243.0,0.8720292,3,offense
offense/102.jpg,272.0,53.0,0.8349599,279.0,46.0,0.8395965,268.0,47.0,0.7566296,296.0,48.0,0.6412593,271.0,50.0,0.7529516,306.0,79.0,0.7059062,280.0,83.0,0.67442596,277.0,133.0,0.6238634,274.0,134.0,0.74509466,215.0,134.0,0.76755345,269.0,159.0,0.12209175,309.0,188.0,0.80546546,280.0,188.0,0.8071417,323.0,258.0,0.8975519,286.0,259.0,0.8871157,349.0,325.0,0.8733058,300.0,327.0,0.80319977,3,offense
offense/109.jpg,448.0,110.0,0.8521148,445.0,106.0,0.8294624,445.0,106.0,0.8873656,434.0,109.0,0.6370164,434.0,110.0,0.91389954,423.0,125.0,0.88841575,428.0,126.0,0.84941995,431.0,153.0,0.5309905,434.0,157.0,0.853302,463.0,155.0,0.3596923,467.0,157.0,0.73906565,395.0,184.0,0.8429092,400.0,185.0,0.8660622,405.0,230.0,0.71327513,418.0,233.0,0.94816893,391.0,271.0,0.8662251,408.0,282.0,0.84367955,3,offense
offense/122.jpg,331.0,139.0,0.71260554,336.0,135.0,0.8149196,331.0,134.0,0.8087784,350.0,136.0,0.83745223,336.0,135.0,0.7212459,364.0,157.0,0.8354131,323.0,151.0,0.8694839,366.0,192.0,0.93635994,313.0,177.0,0.7294173,340.0,190.0,0.8356034,308.0,187.0,0.74724364,350.0,219.0,0.88917696,325.0,216.0,0.8697099,361.0,254.0,0.72724783,306.0,257.0,0.9319689,368.0,279.0,0.6660193,293.0,300.0,0.8842364,3,offense
offense/125.jpg,336.0,138.0,0.74211127,337.0,133.0,0.69513524,331.0,133.0,0.8136848,331.0,134.0,0.5357374,317.0,134.0,0.6962309,339.0,152.0,0.8495598,299.0,149.0,0.91380626,363.0,174.0,0.7059863,301.0,180.0,0.77196157,368.0,176.0,0.7015047,334.0,178.0,0.6915175,322.0,216.0,0.93001527,295.0,215.0,0.92888254,333.0,257.0,0.8900919,275.0,252.0,0.8000557,330.0,301.0,0.8725876,264.0,274.0,0.7985482,3,offense
offense/13.jpg,301.0,164.0,0.6581478,305.0,161.0,0.88793814,300.0,161.0,0.7714597,313.0,163.0,0.8621603,301.0,162.0,0.5577507,319.0,174.0,0.8331181,297.0,173.0,0.8288931,315.0,187.0,0.65959215,280.0,172.0,0.5134671,301.0,180.0,0.39660463,274.0,164.0,0.59301746,318.0,215.0,0.94225305,302.0,215.0,0.90914184,328.0,243.0,0.845394,284.0,236.0,0.9036113,337.0,258.0,0.8473871,288.0,270.0,0.8994193,3,offense
offense/133.jpg,357.0,141.0,0.862676,358.0,136.0,0.8352519,351.0,136.0,0.6236951,354.0,136.0,0.5500951,337.0,135.0,0.80903697,364.0,155.0,0.7726963,316.0,153.0,0.89885074,373.0,177.0,0.54048634,298.0,181.0,0.910084,376.0,191.0,0.84673744,315.0,198.0,0.75832164,343.0,209.0,0.95147246,316.0,207.0,0.85838264,359.0,259.0,0.9004812,299.0,253.0,0.7333791,366.0,305.0,0.8562795,292.0,283.0,0.8636173,3,offense
offense/134.jpg,320.0,123.0,0.53553665,324.0,119.0,0.64410174,316.0,118.0,0.44734353,330.0,121.0,0.64836264,308.0,120.0,0.56238294,337.0,143.0,0.6626264,297.0,145.0,0.67076546,364.0,165.0,0.6021212,270.0,168.0,0.62793756,359.0,152.0,0.5022547,277.0,159.0,0.5783206,333.0,206.0,0.7940779,306.0,207.0,0.77639246,351.0,253.0,0.7082417,297.0,250.0,0.5461571,366.0,303.0,0.7397816,289.0,286.0,0.71208096,3,offense
offense/136.jpg,320.0,123.0,0.6570362,324.0,118.0,0.9260997,315.0,118.0,0.8684833,329.0,121.0,0.9041125,308.0,121.0,0.7973226,339.0,142.0,0.6139023,294.0,143.0,0.9368473,365.0,167.0,0.8362668,267.0,167.0,0.74928373,363.0,150.0,0.7552074,272.0,162.0,0.70851994,331.0,205.0,0.85479903,305.0,205.0,0.91801965,352.0,256.0,0.8728857,295.0,250.0,0.89074296,364.0,300.0,0.84547234,289.0,284.0,0.8037846,3,offense
offense/138.jpg,152.0,369.0,0.8533156,150.0,365.0,0.676201,149.0,365.0,0.8840433,141.0,365.0,0.7788019,138.0,365.0,0.76682985,149.0,387.0,0.96505815,119.0,381.0,0.91644454,174.0,395.0,0.74792355,103.0,411.0,0.88678604,194.0,397.0,0.63651896,131.0,423.0,0.8813683,109.0,434.0,0.9213473,94.0,428.0,0.91765255,123.0,473.0,0.8207032,67.0,464.0,0.8839752,107.0,515.0,0.8758316,30.0,486.0,0.9266654,3,offense
offense/14.jpg,442.0,67.0,0.81666553,445.0,61.0,0.7880119,445.0,61.0,0.6969774,462.0,60.0,0.7644998,459.0,61.0,0.8222154,484.0,78.0,0.8138607,466.0,83.0,0.8361547,474.0,116.0,0.6433787,464.0,109.0,0.68156517,434.0,125.0,0.8995234,432.0,113.0,0.7596415,532.0,151.0,0.8291873,531.0,149.0,0.8255744,516.0,223.0,0.64238304,562.0,210.0,0.79155785,526.0,278.0,0.735107,601.0,261.0,0.61011755,3,offense
offense/144.jpg,201.0,373.0,0.7180368,204.0,369.0,0.70498174,203.0,369.0,0.6990559,215.0,370.0,0.85328,213.0,370.0,0.8168025,214.0,388.0,0.7349673,216.0,387.0,0.5352504,179.0,389.0,0.73487955,179.0,392.0,0.81512594,152.0,387.0,0.7231496,154.0,392.0,0.67401487,241.0,445.0,0.8648571,244.0,443.0,0.87915856,211.0,481.0,0.9087349,266.0,482.0,0.78918004,218.0,526.0,0.849741,301.0,511.0,0.87900066,3,offense
offense/147.jpg,167.0,375.0,0.87363046,164.0,372.0,0.74997413,164.0,372.0,0.74284446,155.0,374.0,0.83392686,153.0,375.0,0.7916965,166.0,393.0,0.67495596,139.0,394.0,0.9228512,189.0,396.0,0.8938247,118.0,419.0,0.91001576,214.0,395.0,0.82211995,130.0,445.0,0.7907847,131.0,444.0,0.75171113,117.0,442.0,0.89426345,152.0,481.0,0.71457314,96.0,482.0,0.677768,145.0,525.0,0.45675218,64.0,512.0,0.47102785,3,offense
offense/149.jpg,190.0,376.0,0.82923293,193.0,373.0,0.7946601,192.0,373.0,0.8343348,204.0,376.0,0.9096273,202.0,376.0,0.89832294,217.0,396.0,0.862399,190.0,395.0,0.89954257,236.0,421.0,0.85066885,165.0,396.0,0.846429,223.0,447.0,0.7342286,142.0,394.0,0.83567756,235.0,447.0,0.794002,226.0,448.0,0.71184206,200.0,483.0,0.8846086,254.0,487.0,0.7944497,203.0,528.0,0.8458315,287.0,521.0,0.65782,3,offense
offense/152.jpg,208.0,369.0,0.8044889,211.0,366.0,0.8736352,210.0,365.0,0.8373427,222.0,367.0,0.8733723,220.0,366.0,0.7583513,241.0,381.0,0.9380373,213.0,386.0,0.87324536,262.0,406.0,0.9154864,187.0,392.0,0.85716486,247.0,430.0,0.9341415,172.0,396.0,0.38976893,267.0,427.0,0.8940206,257.0,430.0,0.74732804,243.0,471.0,0.5995059,293.0,463.0,0.7526828,257.0,514.0,0.69277596,334.0,486.0,0.7893322,3,offense
offense/159.jpg,364.0,101.0,0.518317,366.0,97.0,0.8679612,359.0,97.0,0.8743669,365.0,99.0,0.8272965,350.0,101.0,0.86102766,377.0,121.0,0.8620868,333.0,118.0,0.8491022,385.0,152.0,0.7299152,320.0,146.0,0.89487696,376.0,150.0,0.6495321,337.0,150.0,0.74030125,360.0,173.0,0.9265214,335.0,172.0,0.78207976,359.0,215.0,0.75269866,328.0,209.0,0.78085357,358.0,253.0,0.9047744,328.0,234.0,0.85379654,3,offense
offense/160.jpg,364.0,101.0,0.518317,366.0,97.0,0.8679612,359.0,97.0,0.8743669,365.0,99.0,0.8272965,350.0,101.0,0.86102766,377.0,121.0,0.8620868,333.0,118.0,0.8491022,385.0,152.0,0.7299152,320.0,146.0,0.89487696,376.0,150.0,0.6495321,337.0,150.0,0.74030125,360.0,173.0,0.9265214,335.0,172.0,0.78207976,359.0,215.0,0.75269866,328.0,209.0,0.78085357,358.0,253.0,0.9047744,328.0,234.0,0.85379654,3,offense
offense/167.jpg,406.0,61.0,0.7605213,408.0,54.0,0.710235,399.0,55.0,0.89792764,401.0,55.0,0.5406436,380.0,56.0,0.84277105,408.0,89.0,0.8683132,354.0,79.0,0.9362748,433.0,129.0,0.84103185,350.0,120.0,0.8188344,455.0,117.0,0.944497,385.0,120.0,0.8320444,365.0,179.0,0.88650054,332.0,175.0,0.9272263,368.0,235.0,0.9060984,308.0,228.0,0.7187931,365.0,295.0,0.84130836,285.0,278.0,0.9128431,3,offense
offense/169.jpg,247.0,52.0,0.79094684,254.0,47.0,0.6882508,248.0,46.0,0.80224955,274.0,51.0,0.8655593,257.0,49.0,0.65093476,297.0,78.0,0.91397727,241.0,81.0,0.92613256,298.0,119.0,0.7212335,212.0,117.0,0.87387353,259.0,113.0,0.78482413,192.0,104.0,0.906925,309.0,168.0,0.9062638,274.0,172.0,0.88356864,327.0,227.0,0.9215761,268.0,228.0,0.8910194,344.0,278.0,0.9433777,264.0,288.0,0.9427694,3,offense
offense/176.jpg,389.0,52.0,0.8400204,389.0,46.0,0.86342204,381.0,46.0,0.903968,380.0,48.0,0.76110315,364.0,50.0,0.86265683,396.0,81.0,0.9220883,340.0,78.0,0.9322766,430.0,114.0,0.7502423,341.0,118.0,0.86703694,448.0,97.0,0.8807559,375.0,115.0,0.7569912,365.0,175.0,0.8479144,332.0,174.0,0.91113496,375.0,230.0,0.86896676,314.0,228.0,0.8413393,379.0,291.0,0.88692266,298.0,282.0,0.9218725,3,offense
offense/179.jpg,309.0,117.0,0.7394588,311.0,110.0,0.5645622,309.0,110.0,0.77473307,328.0,106.0,0.86960125,322.0,107.0,0.76758087,356.0,127.0,0.9238454,317.0,134.0,0.8392378,377.0,161.0,0.90505016,301.0,167.0,0.888687,339.0,159.0,0.7060494,278.0,154.0,0.7499608,365.0,214.0,0.9355687,332.0,212.0,0.8292595,383.0,269.0,0.89689153,298.0,251.0,0.90239155,400.0,309.0,0.8090246,291.0,304.0,0.8373728,3,offense
offense/182.jpg,332.0,112.0,0.8424729,336.0,106.0,0.91414016,326.0,105.0,0.8289204,333.0,106.0,0.8285231,313.0,106.0,0.8038517,336.0,136.0,0.9272843,294.0,129.0,0.93314457,350.0,167.0,0.9005046,268.0,164.0,0.85346067,373.0,149.0,0.7726085,309.0,162.0,0.7966426,314.0,211.0,0.91363925,283.0,212.0,0.93582165,348.0,251.0,0.75837684,261.0,267.0,0.76596606,351.0,305.0,0.8523985,241.0,308.0,0.8517843,3,offense
offense/195.jpg,305.0,116.0,0.7372588,309.0,108.0,0.856564,297.0,108.0,0.93473125,307.0,110.0,0.7681287,281.0,109.0,0.8517519,310.0,129.0,0.75721955,259.0,132.0,0.8960912,341.0,148.0,0.8875014,215.0,175.0,0.8710832,368.0,149.0,0.85046524,260.0,178.0,0.911148,257.0,208.0,0.5382344,230.0,203.0,0.9225281,232.0,258.0,0.6370533,251.0,276.0,0.89001906,216.0,287.0,0.81276006,235.0,338.0,0.90121406,3,offense
offense/207.jpg,346.0,82.0,0.7676252,351.0,73.0,0.5999969,336.0,76.0,0.9355305,359.0,76.0,0.9121449,327.0,83.0,0.915116,369.0,103.0,0.90234935,307.0,120.0,0.81439835,400.0,130.0,0.7196918,283.0,168.0,0.74411976,427.0,124.0,0.5405508,318.0,167.0,0.7862475,345.0,200.0,0.82509804,312.0,201.0,0.8716789,329.0,255.0,0.6182897,358.0,268.0,0.9199939,316.0,292.0,0.7525059,356.0,335.0,0.82792383,3,offense
offense/213.jpg,359.0,107.0,0.7660637,365.0,99.0,0.9089323,352.0,99.0,0.92976743,367.0,100.0,0.765845,339.0,100.0,0.92330456,364.0,124.0,0.90000856,321.0,126.0,0.8973371,381.0,147.0,0.7070482,283.0,167.0,0.7877845,410.0,149.0,0.74653786,319.0,175.0,0.814255,322.0,202.0,0.8171992,295.0,200.0,0.88947356,318.0,246.0,0.6953252,333.0,266.0,0.9560602,284.0,286.0,0.6811356,321.0,334.0,0.8490871,3,offense
offense/215.jpg,276.0,174.0,0.8204272,281.0,168.0,0.88451976,271.0,169.0,0.79983103,288.0,169.0,0.8967825,265.0,170.0,0.8824428,299.0,180.0,0.82633096,251.0,191.0,0.859137,331.0,178.0,0.8918779,229.0,205.0,0.67229676,363.0,165.0,0.9250378,221.0,209.0,0.6668308,280.0,237.0,0.800714,255.0,237.0,0.8369895,286.0,274.0,0.832469,262.0,287.0,0.83253396,277.0,290.0,0.91301084,260.0,327.0,0.79825795,3,offense
offense/219.jpg,245.0,165.0,0.8562201,250.0,160.0,0.75639373,241.0,160.0,0.90431374,257.0,162.0,0.8603214,236.0,162.0,0.77783036,266.0,174.0,0.78185606,222.0,181.0,0.90306157,293.0,180.0,0.7908147,205.0,201.0,0.74396,316.0,171.0,0.7396375,195.0,227.0,0.8963093,254.0,229.0,0.8673291,230.0,231.0,0.90446246,259.0,267.0,0.80410993,238.0,278.0,0.8279099,259.0,284.0,0.86552405,235.0,311.0,0.5455457,3,offense
offense/224.jpg,389.0,173.0,0.87956583,394.0,168.0,0.5486609,385.0,167.0,0.78689015,398.0,170.0,0.9022358,378.0,169.0,0.61922836,412.0,187.0,0.966904,369.0,184.0,0.8936536,429.0,203.0,0.86224246,352.0,193.0,0.90608186,441.0,228.0,0.87604934,335.0,191.0,0.71243066,409.0,230.0,0.910491,384.0,230.0,0.8561604,405.0,273.0,0.8353008,375.0,270.0,0.90480626,406.0,309.0,0.86649406,383.0,283.0,0.7451978,3,offense
offense/229.jpg,429.0,195.0,0.7538506,431.0,194.0,0.622586,430.0,193.0,0.6974574,438.0,195.0,0.8008725,435.0,194.0,0.64843667,446.0,201.0,0.77161247,431.0,204.0,0.780636,445.0,212.0,0.84100574,419.0,214.0,0.63777745,430.0,208.0,0.5884177,416.0,210.0,0.5532794,457.0,228.0,0.9427197,444.0,228.0,0.9311906,462.0,254.0,0.8849015,431.0,249.0,0.69350886,473.0,266.0,0.93712837,439.0,272.0,0.93547344,3,offense
offense/235.jpg,393.0,148.0,0.6440399,392.0,145.0,0.640276,395.0,145.0,0.5623367,392.0,147.0,0.5138586,401.0,147.0,0.8262198,386.0,163.0,0.79954565,412.0,160.0,0.87045294,370.0,177.0,0.66393745,414.0,177.0,0.49316424,352.0,188.0,0.7584885,403.0,185.0,0.1543389,396.0,202.0,0.8943392,413.0,200.0,0.9084584,394.0,234.0,0.5287744,420.0,233.0,0.7137431,396.0,269.0,0.4975478,425.0,267.0,0.8825471,3,offense
offense/238.jpg,483.0,88.0,0.47126496,488.0,84.0,0.8241277,481.0,84.0,0.87057304,500.0,86.0,0.87159014,485.0,85.0,0.7385596,514.0,110.0,0.9340646,473.0,109.0,0.8877901,523.0,142.0,0.8375823,468.0,136.0,0.8799428,504.0,145.0,0.7969694,459.0,164.0,0.8547033,499.0,170.0,0.9304187,474.0,167.0,0.877566,508.0,216.0,0.85952234,458.0,212.0,0.9430419,515.0,251.0,0.80145556,446.0,260.0,0.8107197,3,offense
offense/24.jpg,369.0,93.0,0.7465606,368.0,89.0,0.85997796,367.0,89.0,0.84449416,358.0,89.0,0.67912173,357.0,89.0,0.8856517,342.0,104.0,0.7562592,355.0,106.0,0.7538469,362.0,133.0,0.32916227,367.0,136.0,0.62263906,388.0,131.0,0.62483025,391.0,129.0,0.63092065,333.0,162.0,0.72296715,337.0,163.0,0.6354535,361.0,197.0,0.5831549,362.0,197.0,0.56380427,361.0,241.0,0.74444306,297.0,236.0,0.7323975,3,offense
offense/241.jpg,537.0,88.0,0.8993016,545.0,82.0,0.9061254,538.0,82.0,0.8500214,564.0,86.0,0.86404246,547.0,84.0,0.7025738,594.0,101.0,0.74247557,536.0,121.0,0.9227309,577.0,132.0,0.9102308,501.0,146.0,0.8827857,529.0,134.0,0.6564253,461.0,148.0,0.83359563,619.0,186.0,0.8581264,585.0,194.0,0.92864907,655.0,253.0,0.6268822,559.0,262.0,0.88933635,672.0,302.0,0.94090986,582.0,324.0,0.9377383,3,offense
offense/242.jpg,568.0,176.0,0.7232007,566.0,171.0,0.791614,566.0,171.0,0.76261616,553.0,172.0,0.7065234,553.0,172.0,0.70850426,540.0,189.0,0.8116305,544.0,192.0,0.8759771,526.0,223.0,0.6733483,528.0,222.0,0.79988885,552.0,234.0,0.41666222,555.0,235.0,0.8060222,517.0,259.0,0.84070235,515.0,262.0,0.8100466,517.0,307.0,0.719964,514.0,314.0,0.8167484,499.0,345.0,0.83260334,482.0,348.0,0.7606815,3,offense
offense/243.jpg,80.0,115.0,0.67102516,83.0,110.0,0.71687967,83.0,110.0,0.72965026,95.0,114.0,0.71205777,94.0,114.0,0.5719797,100.0,134.0,0.805155,103.0,133.0,0.6673726,109.0,170.0,0.74746776,109.0,168.0,0.6235838,79.0,175.0,0.7452835,80.0,173.0,0.64788425,111.0,205.0,0.8127811,111.0,205.0,0.73145914,97.0,257.0,0.7046155,93.0,248.0,0.6045052,122.0,306.0,0.8745557,107.0,295.0,0.66131866,3,offense
offense/247.jpg,67.0,160.0,0.5428058,70.0,157.0,0.80102766,70.0,157.0,0.74861354,81.0,164.0,0.6857488,80.0,163.0,0.6953594,80.0,181.0,0.7132519,85.0,181.0,0.6835892,91.0,214.0,0.85905373,93.0,210.0,0.54159427,63.0,212.0,0.7326512,66.0,207.0,0.6605197,109.0,236.0,0.7353163,111.0,236.0,0.8406916,75.0,275.0,0.80016387,80.0,273.0,0.4060449,94.0,317.0,0.69566005,94.0,312.0,0.58208674,3,offense
offense/251.jpg,382.0,86.0,0.7848525,385.0,83.0,0.7428678,378.0,83.0,0.83761775,386.0,86.0,0.7950375,372.0,86.0,0.6663255,395.0,106.0,0.918428,361.0,102.0,0.87442654,414.0,131.0,0.8706232,341.0,124.0,0.5506105,403.0,125.0,0.7136636,343.0,120.0,0.77270615,384.0,158.0,0.89468867,365.0,157.0,0.90393263,386.0,197.0,0.8613174,363.0,197.0,0.7547985,389.0,233.0,0.7497878,367.0,229.0,0.83898705,3,offense
offense/252.jpg,273.0,157.0,0.6918607,275.0,156.0,0.77829194,270.0,154.0,0.57581306,273.0,160.0,0.6922804,260.0,156.0,0.73004824,280.0,183.0,0.83003235,244.0,177.0,0.91062796,291.0,210.0,0.8080493,235.0,199.0,0.73286337,279.0,202.0,0.73526454,232.0,207.0,0.6512122,266.0,225.0,0.91584754,246.0,222.0,0.90290093,265.0,258.0,0.9149812,222.0,252.0,0.5507059,275.0,292.0,0.751537,209.0,272.0,0.7528714,3,offense
offense/255.jpg,75.0,146.0,0.74044585,79.0,143.0,0.5807082,78.0,143.0,0.55854636,89.0,149.0,0.8282116,88.0,148.0,0.6388558,91.0,167.0,0.5261633,93.0,166.0,0.85232854,103.0,203.0,0.86046135,103.0,197.0,0.47049004,74.0,201.0,0.8188372,75.0,195.0,0.5071175,114.0,229.0,0.69248354,115.0,228.0,0.817511,84.0,274.0,0.91079974,95.0,272.0,0.55440986,92.0,321.0,0.7416748,109.0,315.0,0.70053494,3,offense
offense/261.jpg,168.0,155.0,0.7564225,171.0,152.0,0.79675984,170.0,152.0,0.87058085,183.0,155.0,0.7486229,181.0,154.0,0.77074647,195.0,171.0,0.8262113,176.0,174.0,0.8136281,211.0,202.0,0.8023368,168.0,192.0,0.7169756,182.0,202.0,0.8329211,146.0,184.0,0.69298524,207.0,224.0,0.92254275,191.0,225.0,0.837536,204.0,264.0,0.7836259,175.0,262.0,0.8792374,213.0,306.0,0.8878713,183.0,300.0,0.8597793,3,offense
