file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Serve/GOPRO1820_jpg.rf.d18a4ed50b6d7e8825df80e816f8c40d.jpg,294.0,100.0,0.6699212,304.0,91.0,0.51428723,293.0,90.0,0.53443325,325.0,96.0,0.61618286,301.0,94.0,0.6827654,332.0,154.0,0.87746084,273.0,143.0,0.7922231,317.0,226.0,0.804335,243.0,172.0,0.8277006,275.0,249.0,0.78605753,225.0,207.0,0.702019,304.0,292.0,0.84792364,271.0,291.0,0.85187936,317.0,417.0,0.82614815,275.0,412.0,0.7385051,339.0,542.0,0.61814857,282.0,546.0,0.59057355,7,Serve
Serve/GOPRO1840_jpg.rf.e62a7f4f83e850eb79d2b33506532a7b.jpg,294.0,97.0,0.5798379,303.0,89.0,0.6805928,293.0,87.0,0.43260044,323.0,96.0,0.5855322,300.0,92.0,0.34003732,330.0,157.0,0.70034564,279.0,144.0,0.57074994,316.0,225.0,0.54455566,247.0,170.0,0.61405826,280.0,248.0,0.6047845,228.0,204.0,0.41026825,303.0,291.0,0.54360825,273.0,289.0,0.70849174,319.0,417.0,0.5452928,275.0,419.0,0.50768876,339.0,546.0,0.67359495,280.0,552.0,0.6488501,7,Serve
Serve/Image-3-_png.rf.16d4537cd50c5f2fae9ca5094baae69b.jpg,322.0,112.0,0.54607034,319.0,99.0,0.84597546,319.0,98.0,0.8726079,292.0,92.0,0.82666385,289.0,90.0,0.8577786,284.0,147.0,0.8100085,242.0,145.0,0.88910437,324.0,195.0,0.5958909,315.0,198.0,0.76007956,414.0,221.0,0.56155986,417.0,221.0,0.7025948,254.0,307.0,0.8008199,237.0,310.0,0.85927343,250.0,435.0,0.7587631,240.0,442.0,0.9190746,233.0,549.0,0.78397155,215.0,577.0,0.81009567,7,Serve
Serve/Image-5-_png.rf.1ea7253f77607d3c96a5502185c1a699.jpg,345.0,82.0,0.9050165,338.0,68.0,0.74430865,333.0,70.0,0.73396057,304.0,70.0,0.7642255,295.0,72.0,0.9202648,324.0,132.0,0.90265,257.0,129.0,0.9622787,374.0,183.0,0.7703742,336.0,208.0,0.71406066,442.0,221.0,0.57688355,422.0,233.0,0.80095536,283.0,308.0,0.77474844,225.0,308.0,0.8588237,331.0,424.0,0.82237196,204.0,455.0,0.86966974,313.0,558.0,0.81117177,154.0,562.0,0.77100676,7,Serve
Serve/Image-8-_png.rf.a1fc3ddd5093193df85024a0f5fbaa49.jpg,355.0,83.0,0.89997965,351.0,68.0,0.58790886,345.0,68.0,0.8017468,316.0,67.0,0.8425799,305.0,68.0,0.7995834,331.0,124.0,0.8640134,269.0,135.0,0.94806087,371.0,168.0,0.7424712,352.0,210.0,0.67471963,440.0,185.0,0.5978692,450.0,234.0,0.9051472,312.0,306.0,0.82394797,259.0,312.0,0.9183554,348.0,436.0,0.95605534,238.0,455.0,0.9344242,300.0,566.0,0.927899,165.0,554.0,0.78071797,7,Serve
Serve/SAIT_D2_4_17_jpg.rf.8e57762789c48f4bc6c12c3b8db023c0.jpg,318.0,248.0,0.55328643,318.0,243.0,0.6766653,322.0,245.0,0.55156666,312.0,245.0,0.6480865,324.0,248.0,0.50349224,301.0,260.0,0.75249404,325.0,272.0,0.6544651,299.0,273.0,0.3009447,335.0,290.0,0.5026534,315.0,272.0,0.18637551,328.0,283.0,0.4084419,299.0,326.0,0.8542453,315.0,327.0,0.8189349,303.0,370.0,0.70504904,316.0,373.0,0.7711329,305.0,413.0,0.46008247,310.0,413.0,0.50784326,7,Serve
Serve/Screenshot-2024-07-05-202437_png.rf.2d73db1102df437cb6ab2f849d47e173.jpg,355.0,124.0,0.54279053,365.0,116.0,0.55325705,346.0,111.0,0.7939799,371.0,116.0,0.6146275,329.0,106.0,0.7868007,385.0,161.0,0.783277,302.0,136.0,0.89979935,412.0,218.0,0.7639709,267.0,178.0,0.8091672,416.0,266.0,0.5614847,301.0,218.0,0.6017412,338.0,299.0,0.85513926,291.0,296.0,0.8978897,346.0,387.0,0.71513104,299.0,411.0,0.6500407,319.0,481.0,0.6550454,301.0,515.0,0.6196056,7,Serve
Serve/Screenshot-2024-07-05-203302_png.rf.4a87facb83da6d56990f65a1add57ea0.jpg,320.0,63.0,0.71055233,331.0,54.0,0.7906566,309.0,54.0,0.582214,346.0,65.0,0.8640394,294.0,69.0,0.85504544,375.0,122.0,0.92617756,266.0,113.0,0.9032096,388.0,191.0,0.7768654,195.0,129.0,0.9115796,375.0,228.0,0.866827,251.0,139.0,0.55590045,346.0,282.0,0.8575993,280.0,283.0,0.8896753,341.0,420.0,0.8096005,284.0,427.0,0.9330382,320.0,518.0,0.812231,282.0,539.0,0.8150325,7,Serve
Serve/Screenshot-2024-07-05-203525_png.rf.0583f539e4e9f88767cf873a3563cc21.jpg,323.0,88.0,0.76505435,321.0,77.0,0.7545337,311.0,76.0,0.74153185,294.0,78.0,0.6436272,275.0,78.0,0.6915149,326.0,147.0,0.8162617,247.0,117.0,0.82151985,375.0,186.0,0.4995455,268.0,144.0,0.83327657,437.0,203.0,0.88757324,359.0,142.0,0.6923079,313.0,278.0,0.6938739,270.0,272.0,0.9120487,291.0,423.0,0.75823677,307.0,424.0,0.93076503,239.0,533.0,0.9281395,312.0,567.0,0.81183374,7,Serve
Serve/Screenshot-2024-07-05-205627_png.rf.d84c10a09dc29e8a64a5f5240f23b76f.jpg,402.0,140.0,0.7047905,410.0,128.0,0.72875565,401.0,129.0,0.7120411,444.0,129.0,0.6544532,421.0,131.0,0.5664827,466.0,171.0,0.5820043,406.0,188.0,0.78341705,409.0,223.0,0.6917274,354.0,221.0,0.67448837,357.0,244.0,0.5553485,272.0,227.0,0.7993957,464.0,344.0,0.8653338,424.0,344.0,0.83457816,446.0,443.0,0.86561275,432.0,439.0,0.7085874,440.0,556.0,0.8125636,491.0,525.0,0.846719,7,Serve
Serve/Screenshot-2024-07-06-014123_png.rf.01bd3801358adfe18a2a97ab49d81a1d.jpg,328.0,228.0,0.6771359,336.0,220.0,0.61654353,321.0,219.0,0.7422328,344.0,227.0,0.72476983,310.0,225.0,0.70906675,361.0,269.0,0.9296206,285.0,266.0,0.8664415,368.0,310.0,0.5161135,250.0,292.0,0.75025105,369.0,338.0,0.4120014,256.0,316.0,0.7286489,342.0,375.0,0.9077115,297.0,374.0,0.81889904,347.0,458.0,0.832136,293.0,455.0,0.79187274,353.0,510.0,0.43377945,298.0,526.0,0.58526576,7,Serve
Serve/WhatsApp-Image-2024-07-06-at-2-05-24-AM-1-_jpeg.rf.cdb145b83f3a02a0546afe0b7a02a649.jpg,313.0,157.0,0.730544,323.0,143.0,0.87542725,300.0,147.0,0.61793494,341.0,143.0,0.80456287,290.0,153.0,0.750187,373.0,186.0,0.885161,278.0,204.0,0.87382364,421.0,246.0,0.84618926,267.0,267.0,0.79689115,395.0,296.0,0.6469815,263.0,316.0,0.8771039,352.0,354.0,0.78466773,303.0,356.0,0.870474,345.0,445.0,0.72357464,315.0,440.0,0.52025354,343.0,535.0,0.87937415,321.0,484.0,0.79081124,7,Serve
Serve/serve-backhand-1-_png.rf.f345fafd5c9e209e6c0c9b4bd50280a3.jpg,372.0,108.0,0.75037014,386.0,98.0,0.8215445,370.0,96.0,0.79293483,415.0,104.0,0.89883554,382.0,98.0,0.5833188,438.0,158.0,0.8108611,346.0,151.0,0.9294296,377.0,210.0,0.87157166,282.0,187.0,0.7004255,307.0,236.0,0.7533744,251.0,203.0,0.77586645,405.0,339.0,0.78489095,352.0,336.0,0.8963795,420.0,460.0,0.90758836,352.0,454.0,0.8481525,442.0,588.0,0.71212864,357.0,580.0,0.90484416,7,Serve
Smash/Image-1-_png.rf.9055d05db0f3023087dba8e287ba9da1.jpg,288.0,169.0,0.5185835,290.0,162.0,0.5852441,276.0,163.0,0.6139313,290.0,173.0,0.36122268,256.0,179.0,0.41074258,315.0,205.0,0.6545981,248.0,232.0,0.5188991,382.0,193.0,0.53346944,223.0,266.0,0.564965,455.0,175.0,0.6516969,195.0,222.0,0.50955343,324.0,346.0,0.7764103,273.0,347.0,0.63648653,323.0,451.0,0.6216356,266.0,454.0,0.42657715,294.0,439.0,0.21672504,229.0,479.0,0.4689489,8,Smash
Smash/Image-14-_png.rf.f9685d23eebe1b8fa2f809318859b8f7.jpg,273.0,199.0,0.7004361,282.0,194.0,0.6426407,265.0,193.0,0.55482036,291.0,208.0,0.8035983,253.0,205.0,0.7771753,310.0,245.0,0.93149287,236.0,269.0,0.85411,385.0,224.0,0.8449366,207.0,316.0,0.7169592,441.0,187.0,0.8852667,187.0,253.0,0.6466112,299.0,413.0,0.79944915,251.0,413.0,0.84886396,292.0,534.0,0.89485836,225.0,525.0,0.85598826,368.0,585.0,0.9245056,220.0,614.0,0.8748895,8,Smash
Smash/Image-15-_png.rf.418ce74558f3f3cf6a63180069a9aab4.jpg,301.0,46.0,0.6137301,290.0,40.0,0.6762428,283.0,42.0,0.720592,275.0,59.0,0.6668346,261.0,68.0,0.7573782,342.0,89.0,0.85219,252.0,143.0,0.81609714,418.0,117.0,0.86716634,186.0,165.0,0.8197153,494.0,134.0,0.89291763,203.0,103.0,0.85889494,369.0,275.0,0.8902845,314.0,282.0,0.8009083,369.0,396.0,0.8995213,259.0,405.0,0.7342807,279.0,419.0,0.7782333,190.0,489.0,0.86980283,8,Smash
Smash/Image-16-_png.rf.972c563e9c0c2036228a4d8325e6cd71.jpg,247.0,156.0,0.8132076,237.0,152.0,0.5945114,231.0,156.0,0.5965097,229.0,168.0,0.6546556,212.0,180.0,0.7461935,300.0,194.0,0.90863276,212.0,252.0,0.8842263,363.0,177.0,0.7332283,184.0,307.0,0.8207462,390.0,113.0,0.9492671,141.0,293.0,0.84908843,330.0,359.0,0.92405045,270.0,368.0,0.86818844,392.0,464.0,0.90676206,236.0,461.0,0.8067635,455.0,483.0,0.8607923,260.0,547.0,0.92128175,8,Smash
Smash/Image-19-_png.rf.881e7ff45aa303e870b9fc57948c9245.jpg,296.0,57.0,0.64518046,308.0,53.0,0.7603048,285.0,54.0,0.81230235,323.0,70.0,0.72109807,277.0,73.0,0.79526544,342.0,91.0,0.8815881,265.0,131.0,0.8486371,419.0,100.0,0.88364536,222.0,199.0,0.80966353,474.0,74.0,0.7711946,252.0,117.0,0.70868075,359.0,259.0,0.9062772,302.0,271.0,0.8878002,375.0,402.0,0.67292356,270.0,417.0,0.8919617,381.0,496.0,0.8779489,251.0,538.0,0.8851671,8,Smash
Smash/Image-25-_png.rf.ed71d1c032e91b4a27391db1fc359b1b.jpg,325.0,232.0,0.6667869,321.0,224.0,0.69135636,317.0,225.0,0.7041434,304.0,230.0,0.7805886,296.0,231.0,0.85224795,343.0,257.0,0.84441906,275.0,274.0,0.85036653,399.0,270.0,0.78903335,226.0,299.0,0.93434644,443.0,255.0,0.93558204,236.0,250.0,0.7884828,341.0,368.0,0.85856533,306.0,366.0,0.7757843,332.0,447.0,0.5720847,323.0,437.0,0.726424,262.0,445.0,0.7159915,255.0,442.0,0.57728416,8,Smash
Smash/Image-3-_png.rf.68bb658e7be1486db92f8a12c0ed796f.jpg,335.0,146.0,0.516513,344.0,141.0,0.7611729,346.0,140.0,0.6489041,357.0,158.0,0.6870812,362.0,156.0,0.49034017,313.0,189.0,0.72279835,386.0,212.0,0.8951522,261.0,220.0,0.83817005,441.0,234.0,0.8611966,195.0,235.0,0.87716806,444.0,174.0,0.83217454,299.0,320.0,0.82817656,337.0,326.0,0.6511334,296.0,432.0,0.88394994,332.0,434.0,0.85294306,362.0,511.0,0.6994753,362.0,529.0,0.6081537,8,Smash
Smash/Image-32-_png.rf.1a52c0f1d0c804e515c1001d805d8973.jpg,276.0,188.0,0.6072124,287.0,186.0,0.84507805,269.0,185.0,0.83178234,301.0,203.0,0.8194685,262.0,201.0,0.84215283,309.0,226.0,0.8909242,256.0,257.0,0.8877222,349.0,171.0,0.81375897,235.0,276.0,0.6085692,373.0,118.0,0.7433959,221.0,215.0,0.57794726,331.0,365.0,0.77679336,293.0,376.0,0.88754976,372.0,475.0,0.8747519,223.0,461.0,0.8139788,466.0,537.0,0.69903326,201.0,555.0,0.94283915,8,Smash
Smash/Image-40-_png.rf.6c9c7f8bb3df42b6518416190c02932d.jpg,378.0,184.0,0.6143441,385.0,182.0,0.5261328,383.0,180.0,0.6563619,402.0,193.0,0.6179489,395.0,188.0,0.53708255,414.0,235.0,0.67229676,364.0,202.0,0.6397349,452.0,266.0,0.5665451,325.0,190.0,0.6873586,444.0,255.0,0.20652187,282.0,176.0,0.71989137,365.0,311.0,0.6259781,340.0,304.0,0.5755168,359.0,386.0,0.5520173,357.0,378.0,0.41404203,438.0,383.0,0.62304986,430.0,374.0,0.45838454,8,Smash
Smash/Image-44-_png.rf.8519e18794f666e5fb42e074c684b5ed.jpg,311.0,265.0,0.70860445,321.0,264.0,0.7153539,319.0,263.0,0.59784687,330.0,285.0,0.83985,330.0,283.0,0.79289836,303.0,310.0,0.8837172,339.0,318.0,0.6278131,288.0,367.0,0.8943378,372.0,345.0,0.860699,230.0,389.0,0.8952443,398.0,304.0,0.85280216,295.0,415.0,0.82498,305.0,414.0,0.53625643,338.0,496.0,0.59547484,338.0,497.0,0.47361076,395.0,559.0,0.6154586,385.0,557.0,0.3310029,8,Smash
Smash/Image-45-_png.rf.a9a224efbd939167d093bbcb8ce39361.jpg,280.0,180.0,0.51767075,277.0,173.0,0.5316703,272.0,175.0,0.64041007,273.0,175.0,0.50050753,259.0,180.0,0.64165616,300.0,194.0,0.6146743,248.0,206.0,0.83285016,335.0,201.0,0.83160245,210.0,225.0,0.81230456,350.0,177.0,0.6641146,204.0,184.0,0.6963421,303.0,290.0,0.86204976,270.0,289.0,0.8087381,299.0,355.0,0.8876948,253.0,347.0,0.8182696,264.0,401.0,0.846897,222.0,400.0,0.67416453,8,Smash
Smash/Image-48-_png.rf.924b2f39ff55e488c4776083ced89cf0.jpg,378.0,219.0,0.5960398,383.0,215.0,0.55730665,380.0,214.0,0.49267206,403.0,224.0,0.59699136,393.0,219.0,0.6207725,417.0,267.0,0.69468343,362.0,233.0,0.6789408,457.0,300.0,0.66497374,321.0,223.0,0.74715745,437.0,285.0,0.32147983,280.0,209.0,0.70836294,364.0,344.0,0.73792815,339.0,337.0,0.70573425,360.0,423.0,0.8094362,357.0,411.0,0.61049044,432.0,421.0,0.56448567,421.0,410.0,0.28378546,8,Smash
Smash/Image-55-_png.rf.665476570c3fd58454fff48ad5d9c707.jpg,364.0,123.0,0.6438753,377.0,123.0,0.44022295,361.0,117.0,0.49811667,393.0,151.0,0.66315603,353.0,132.0,0.4488968,393.0,212.0,0.7273801,310.0,167.0,0.6613231,440.0,278.0,0.610064,231.0,197.0,0.7756487,469.0,214.0,0.7633072,174.0,151.0,0.5213423,348.0,326.0,0.72046626,294.0,326.0,0.6592514,378.0,461.0,0.57938826,308.0,464.0,0.7961225,430.0,549.0,0.4913363,382.0,515.0,0.65572715,8,Smash
Smash/Image-57-_png.rf.3bc9fc357264733a8805a40370c21d53.jpg,335.0,176.0,0.5664934,334.0,172.0,0.78299296,324.0,173.0,0.8239408,330.0,184.0,0.6193702,306.0,191.0,0.63426596,366.0,207.0,0.8904486,292.0,239.0,0.73580897,419.0,198.0,0.80975425,282.0,292.0,0.80846995,469.0,185.0,0.7120366,257.0,249.0,0.86701286,360.0,334.0,0.8922078,313.0,335.0,0.83788496,349.0,440.0,0.7674994,305.0,443.0,0.7094148,301.0,438.0,0.19711241,280.0,443.0,0.25166625,8,Smash
Smash/Image-61-_png.rf.1a32c8f41bc71ae76d315f807065579c.jpg,300.0,144.0,0.7465155,300.0,141.0,0.7790621,286.0,143.0,0.81750154,301.0,156.0,0.7348783,267.0,167.0,0.8886928,342.0,192.0,0.8814115,256.0,226.0,0.90542704,416.0,201.0,0.72131574,221.0,289.0,0.8426695,482.0,211.0,0.8772949,185.0,250.0,0.91783637,357.0,335.0,0.90204203,306.0,340.0,0.86835146,349.0,459.0,0.56349194,290.0,477.0,0.829437,277.0,477.0,0.35728723,233.0,511.0,0.7158427,8,Smash
Smash/Image-63-_png.rf.781e7e11c7244cf67d6458e5fb59a5bf.jpg,290.0,163.0,0.5946872,278.0,155.0,0.45045757,281.0,155.0,0.58367175,252.0,180.0,0.31969592,267.0,174.0,0.536566,243.0,246.0,0.65980935,329.0,201.0,0.6324122,176.0,309.0,0.61260885,392.0,239.0,0.6834475,172.0,240.0,0.38231197,475.0,210.0,0.67257977,316.0,392.0,0.59442854,359.0,394.0,0.33370903,318.0,510.0,0.43257037,335.0,533.0,0.5642971,202.0,543.0,0.20506217,194.0,570.0,0.563321,8,Smash
Smash/Image-72-_png.rf.de87f89299e7e44745aeb9033c22205b.jpg,340.0,57.0,0.52210677,335.0,51.0,0.59855783,324.0,55.0,0.49028608,332.0,69.0,0.24514751,304.0,81.0,0.7259362,388.0,120.0,0.6902549,290.0,138.0,0.66379756,467.0,155.0,0.67198944,208.0,158.0,0.7235418,539.0,142.0,0.75486434,231.0,113.0,0.61323607,376.0,266.0,0.8163301,320.0,252.0,0.78924656,336.0,407.0,0.583399,285.0,377.0,0.4355507,244.0,471.0,0.3972137,236.0,460.0,0.13409351,8,Smash
Smash/Image-81-_png.rf.1eb0b8afd809c0f18c6186bc1df75d4c.jpg,330.0,161.0,0.5758249,313.0,156.0,0.7772496,311.0,160.0,0.6072193,298.0,181.0,0.7565156,293.0,188.0,0.87345284,364.0,200.0,0.7735988,277.0,264.0,0.80388695,420.0,146.0,0.82415617,217.0,321.0,0.6674123,472.0,101.0,0.66596437,207.0,256.0,0.7688531,403.0,390.0,0.8219284,365.0,404.0,0.7473612,399.0,541.0,0.7297118,397.0,573.0,0.72497666,274.0,563.0,0.67330456,254.0,591.0,0.7853507,8,Smash
Smash/Screenshot-2024-07-05-210142_png.rf.668f5f76adda78ccef22de76aaf7b7cd.jpg,291.0,125.0,0.7944401,302.0,118.0,0.85188806,280.0,123.0,0.8549282,326.0,132.0,0.8214462,276.0,140.0,0.6893747,362.0,185.0,0.89130855,256.0,197.0,0.9582828,434.0,175.0,0.8658107,209.0,252.0,0.8728895,407.0,123.0,0.8391864,165.0,217.0,0.8780301,350.0,350.0,0.9298608,284.0,350.0,0.9102298,327.0,468.0,0.9333408,270.0,456.0,0.91108096,315.0,569.0,0.793187,275.0,542.0,0.79685533,8,Smash
Smash/images-2-_jpg.rf.2dd84f858ff549846c3f45080a58188e.jpg,351.0,131.0,0.44988218,370.0,129.0,0.4831755,350.0,116.0,0.48530075,387.0,154.0,0.6977242,346.0,117.0,0.3476262,359.0,221.0,0.3322038,315.0,138.0,0.6332861,316.0,323.0,0.5871737,281.0,52.0,0.49322367,250.0,378.0,0.63184416,346.0,21.0,0.4408037,319.0,367.0,0.7192198,272.0,347.0,0.66915154,352.0,533.0,0.7804973,280.0,490.0,0.63189083,441.0,539.0,0.49992928,290.0,591.0,0.6204788,8,Smash
Smash/smash-2-_png.rf.b0f58d265ab042559d15fe7be84fb03e.jpg,313.0,220.0,0.5562268,312.0,214.0,0.39918682,302.0,218.0,0.5669681,313.0,224.0,0.28370535,290.0,237.0,0.7041143,348.0,257.0,0.6065192,287.0,282.0,0.7433993,397.0,226.0,0.39222696,273.0,326.0,0.5839789,441.0,194.0,0.49949867,246.0,290.0,0.7217673,343.0,377.0,0.8031428,301.0,370.0,0.60469306,331.0,463.0,0.7220461,274.0,442.0,0.46669593,271.0,503.0,0.6254331,226.0,458.0,0.3634549,8,Smash
Smash/smash_jpg.rf.754b8cd4e3c77d2abda4d2945b8cc54a.jpg,320.0,181.0,0.7802795,322.0,176.0,0.6336209,309.0,177.0,0.8897422,319.0,185.0,0.8502278,293.0,187.0,0.80824506,344.0,209.0,0.9081897,281.0,239.0,0.85969114,396.0,224.0,0.8733811,247.0,286.0,0.72890806,445.0,235.0,0.784564,248.0,227.0,0.8046937,342.0,337.0,0.91820484,301.0,332.0,0.9070913,329.0,470.0,0.8833584,278.0,456.0,0.64382756,273.0,483.0,0.2890259,220.0,424.0,0.66587543,8,Smash
Smash/unnamed_jpg.rf.0bc2fe128d67d648bff72a9d424d7ecc.jpg,233.0,141.0,0.6580615,237.0,137.0,0.56245506,223.0,138.0,0.66266346,244.0,150.0,0.36580804,210.0,154.0,0.43226993,257.0,176.0,0.6446163,201.0,203.0,0.59963274,311.0,168.0,0.5572474,180.0,253.0,0.36020768,351.0,135.0,0.72678155,157.0,199.0,0.46464023,244.0,316.0,0.55060875,210.0,313.0,0.69105035,235.0,431.0,0.5687245,200.0,420.0,0.58282626,165.0,467.0,0.34352908,154.0,498.0,0.26381862,8,Smash
