file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
ForehandLift/Screenshot-2024-07-05-211616_png.rf.02caee57916b1a7637046d260728896c.jpg,455.0,214.0,0.58696294,449.0,202.0,0.45636496,455.0,205.0,0.5870209,423.0,195.0,0.41350156,440.0,207.0,0.5419377,364.0,198.0,0.71871537,433.0,266.0,0.6893849,285.0,184.0,0.68951356,486.0,329.0,0.78624815,206.0,170.0,0.8331379,543.0,363.0,0.7698982,266.0,312.0,0.6924774,303.0,325.0,0.721914,172.0,395.0,0.81982917,415.0,370.0,0.9178026,63.0,458.0,0.80131847,466.0,477.0,0.6534908,4,ForehandLift
ForehandLift/Screenshot-2024-07-05-211616_png.rf.52903a2de7d6b3c431b674c549847137.jpg,456.0,214.0,0.57360846,451.0,203.0,0.40109336,455.0,206.0,0.65410346,423.0,194.0,0.33817068,440.0,206.0,0.5881195,363.0,199.0,0.67314094,433.0,265.0,0.63074994,288.0,185.0,0.50014186,485.0,328.0,0.7039944,209.0,170.0,0.4770228,544.0,363.0,0.7437314,263.0,314.0,0.6263536,301.0,326.0,0.7179059,170.0,395.0,0.673494,413.0,369.0,0.84107137,57.0,459.0,0.64614874,465.0,478.0,0.8250194,4,ForehandLift
ForehandLift/Screenshot-2024-07-05-211616_png.rf.863285e2ecf789166c3c5cf773276eac.jpg,456.0,215.0,0.5806879,450.0,201.0,0.2831495,455.0,206.0,0.6693722,422.0,194.0,0.35206774,438.0,205.0,0.49820948,363.0,200.0,0.6955215,433.0,265.0,0.63686454,286.0,185.0,0.55705154,484.0,328.0,0.6679672,203.0,169.0,0.59273416,547.0,365.0,0.6841669,264.0,315.0,0.6175616,303.0,326.0,0.7685075,169.0,396.0,0.71749663,414.0,369.0,0.89173645,57.0,458.0,0.6485945,465.0,478.0,0.84609646,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-01-AM_jpeg.rf.07b2d180adec2ddfbe6722c4b6e6ea07.jpg,380.0,237.0,0.4875485,386.0,228.0,0.5230249,378.0,229.0,0.75282836,412.0,222.0,0.7222587,395.0,226.0,0.30068317,455.0,254.0,0.8991837,383.0,274.0,0.8234341,474.0,309.0,0.59136313,355.0,326.0,0.52652407,478.0,365.0,0.5348308,315.0,365.0,0.34603146,448.0,363.0,0.88851357,402.0,362.0,0.68337107,466.0,422.0,0.6724694,357.0,433.0,0.43386054,491.0,478.0,0.7531669,336.0,508.0,0.81006706,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-01-AM_jpeg.rf.21c8481f48f2299c3462cc01ae901fdd.jpg,380.0,238.0,0.7292161,386.0,228.0,0.65000427,379.0,229.0,0.7764337,414.0,222.0,0.7238369,395.0,225.0,0.4900922,456.0,252.0,0.9502401,380.0,270.0,0.8660666,479.0,304.0,0.77601343,355.0,324.0,0.71429175,482.0,359.0,0.74605453,317.0,361.0,0.8652419,451.0,364.0,0.9172815,402.0,364.0,0.8707562,466.0,422.0,0.7545516,360.0,437.0,0.93437105,492.0,477.0,0.8028618,339.0,506.0,0.9414978,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-01-AM_jpeg.rf.e9657ea5f0b7291e1a8bc4a84aca416d.jpg,380.0,238.0,0.76184237,385.0,228.0,0.5834296,378.0,229.0,0.6797423,414.0,223.0,0.8146434,395.0,226.0,0.5220809,456.0,251.0,0.86634916,379.0,271.0,0.8844027,479.0,301.0,0.9130098,355.0,324.0,0.7428303,483.0,355.0,0.6420236,319.0,361.0,0.74415123,451.0,365.0,0.8985648,402.0,366.0,0.84526885,468.0,424.0,0.64131,359.0,438.0,0.9165035,493.0,478.0,0.77292967,338.0,507.0,0.93029374,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-06-AM-1-_jpeg.rf.641e509438efb7c7ee8ab732ab277e38.jpg,322.0,213.0,0.8110547,327.0,203.0,0.85004294,322.0,204.0,0.82035756,354.0,196.0,0.90153337,341.0,199.0,0.58075583,399.0,220.0,0.720754,325.0,251.0,0.93839616,433.0,264.0,0.82385224,300.0,300.0,0.951475,450.0,305.0,0.8552817,256.0,323.0,0.7864793,406.0,329.0,0.92945886,361.0,331.0,0.8985553,433.0,387.0,0.6994076,317.0,401.0,0.8201934,454.0,432.0,0.9385417,309.0,470.0,0.82569826,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-06-AM-1-_jpeg.rf.772fc3e549b7b7ff0a5499fa6b356ce6.jpg,322.0,214.0,0.8087183,328.0,203.0,0.8678252,322.0,205.0,0.82754356,354.0,195.0,0.890972,340.0,199.0,0.61070305,399.0,221.0,0.94902325,324.0,251.0,0.92867357,432.0,261.0,0.8629911,300.0,302.0,0.8761444,450.0,303.0,0.8589867,256.0,323.0,0.7856327,407.0,328.0,0.9511008,361.0,331.0,0.8936749,431.0,386.0,0.88859576,317.0,401.0,0.8855985,455.0,432.0,0.92013085,309.0,471.0,0.86973435,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-06-AM-1-_jpeg.rf.a066d49b98093a3ce51e48af009e4db6.jpg,322.0,214.0,0.8087183,328.0,203.0,0.8678252,322.0,205.0,0.82754356,354.0,195.0,0.890972,340.0,199.0,0.61070305,399.0,221.0,0.94902325,324.0,251.0,0.92867357,432.0,261.0,0.8629911,300.0,302.0,0.8761444,450.0,303.0,0.8589867,256.0,323.0,0.7856327,407.0,328.0,0.9511008,361.0,331.0,0.8936749,431.0,386.0,0.88859576,317.0,401.0,0.8855985,455.0,432.0,0.92013085,309.0,471.0,0.86973435,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-20-AM-1-_jpeg.rf.7422a7ed50a0669f084205b258ad5592.jpg,295.0,212.0,0.8443963,304.0,201.0,0.88050956,284.0,198.0,0.70013046,310.0,203.0,0.7825946,261.0,201.0,0.7534463,329.0,256.0,0.8319566,237.0,245.0,0.9088369,336.0,334.0,0.7281967,230.0,305.0,0.8959078,366.0,403.0,0.87065303,217.0,354.0,0.8456035,315.0,371.0,0.86670226,269.0,373.0,0.83062047,314.0,456.0,0.8372876,282.0,427.0,0.50957406,316.0,548.0,0.83706266,285.0,432.0,0.7138861,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-20-AM-1-_jpeg.rf.b7f170a4038da093f1ad0a7d6bae7ce6.jpg,295.0,212.0,0.81242025,304.0,201.0,0.90221286,284.0,198.0,0.62936616,310.0,203.0,0.7638807,261.0,200.0,0.7709993,329.0,255.0,0.7880179,237.0,244.0,0.88803035,336.0,334.0,0.7295971,230.0,304.0,0.8705057,369.0,403.0,0.67411244,217.0,354.0,0.824235,315.0,372.0,0.85383666,269.0,374.0,0.8247057,313.0,456.0,0.84822583,281.0,432.0,0.5410063,316.0,549.0,0.8545091,285.0,434.0,0.6764285,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-20-AM-1-_jpeg.rf.dc10eda2da42a965f576d0aad6f0d95b.jpg,295.0,211.0,0.7658232,304.0,201.0,0.9137635,284.0,198.0,0.7767412,309.0,202.0,0.69735515,261.0,199.0,0.75405866,329.0,256.0,0.80774075,237.0,244.0,0.87139624,336.0,333.0,0.7019446,229.0,305.0,0.8860938,367.0,403.0,0.8972008,216.0,355.0,0.7967774,315.0,372.0,0.8607396,269.0,374.0,0.81878906,313.0,456.0,0.84534377,281.0,430.0,0.52102196,316.0,548.0,0.8691591,289.0,443.0,0.5844579,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-20-AM_jpeg.rf.24cb27ea7123ad44badb6e45827879cd.jpg,395.0,208.0,0.8344063,392.0,196.0,0.8802069,390.0,196.0,0.9017995,363.0,193.0,0.88808286,359.0,193.0,0.9491571,373.0,254.0,0.7558596,292.0,239.0,0.90113926,414.0,309.0,0.9506834,249.0,308.0,0.87653553,478.0,344.0,0.8868809,243.0,384.0,0.89954704,321.0,373.0,0.8908701,272.0,374.0,0.9218855,365.0,441.0,0.7259778,233.0,440.0,0.85488576,344.0,525.0,0.90865177,170.0,473.0,0.8196994,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-20-AM_jpeg.rf.3a36eea55270ed12ea341d6ad2855b4b.jpg,395.0,208.0,0.7897982,392.0,196.0,0.7859967,390.0,196.0,0.74867475,363.0,194.0,0.87238,359.0,194.0,0.7583539,372.0,255.0,0.7581747,292.0,239.0,0.936683,414.0,311.0,0.9269044,248.0,312.0,0.9335251,480.0,345.0,0.93526775,241.0,387.0,0.8718421,321.0,374.0,0.90673727,273.0,374.0,0.9094892,364.0,441.0,0.72516024,233.0,439.0,0.6310555,343.0,525.0,0.74516475,169.0,471.0,0.8262903,4,ForehandLift
ForehandLift/WhatsApp-Image-2024-07-06-at-2-05-20-AM_jpeg.rf.e363655aa083b1b7fe3dbeb8b8d15772.jpg,396.0,208.0,0.8343958,393.0,196.0,0.8687557,391.0,195.0,0.9016604,364.0,193.0,0.8921449,359.0,193.0,0.9479943,373.0,255.0,0.74927396,292.0,239.0,0.9033557,413.0,310.0,0.89266187,249.0,311.0,0.89608765,480.0,345.0,0.9130724,243.0,386.0,0.90008885,321.0,373.0,0.88838047,272.0,374.0,0.9206484,365.0,440.0,0.6865157,235.0,439.0,0.63756603,343.0,524.0,0.86324495,170.0,471.0,0.79587483,4,ForehandLift
ForehandLift/image-36-_png.rf.1fe8b177aa7ee441d1c86cecd2a0560f.jpg,270.0,168.0,0.7125251,282.0,162.0,0.5899523,274.0,159.0,0.4003448,312.0,173.0,0.6826891,305.0,166.0,0.21087353,274.0,228.0,0.6259372,341.0,206.0,0.72383404,195.0,272.0,0.79657966,390.0,249.0,0.49782223,126.0,256.0,0.593652,395.0,256.0,0.19219707,353.0,342.0,0.8254196,386.0,334.0,0.75679076,237.0,369.0,0.85788167,435.0,439.0,0.81947887,184.0,497.0,0.8147071,547.0,483.0,0.8679171,4,ForehandLift
ForehandLift/image-36-_png.rf.5aa4d85353f98a27cfb5ff32b8da37ae.jpg,269.0,167.0,0.73412627,281.0,162.0,0.5765462,274.0,158.0,0.52364504,311.0,174.0,0.7272858,305.0,166.0,0.23863658,275.0,229.0,0.7164638,341.0,204.0,0.7520893,195.0,271.0,0.8204216,388.0,248.0,0.476933,124.0,257.0,0.62118876,393.0,253.0,0.20792788,354.0,344.0,0.8313082,385.0,334.0,0.75117743,236.0,371.0,0.8559065,435.0,439.0,0.8920292,185.0,499.0,0.86947906,547.0,484.0,0.82766,4,ForehandLift
ForehandLift/image-39-_png.rf.01d44c8d1782368d75b667a1a71c2d15.jpg,239.0,179.0,0.82615316,246.0,172.0,0.8529547,226.0,172.0,0.9128349,251.0,179.0,0.8977754,207.0,182.0,0.71836233,262.0,216.0,0.7928256,197.0,223.0,0.85797465,268.0,249.0,0.69825184,191.0,265.0,0.8527243,300.0,269.0,0.8965981,187.0,309.0,0.8093548,244.0,337.0,0.92870283,189.0,336.0,0.8429764,291.0,404.0,0.9397384,122.0,369.0,0.60238254,322.0,454.0,0.8304858,110.0,480.0,0.93932635,4,ForehandLift
ForehandLift/image-39-_png.rf.92ff9d00f95724d335968c99f0539ac8.jpg,239.0,179.0,0.7525388,246.0,172.0,0.73355013,226.0,171.0,0.8157524,251.0,178.0,0.8668095,208.0,181.0,0.7539166,261.0,214.0,0.7713339,196.0,227.0,0.8139423,264.0,249.0,0.68339276,190.0,266.0,0.7906645,299.0,268.0,0.7547401,188.0,310.0,0.86386514,243.0,336.0,0.8930409,190.0,336.0,0.87656176,289.0,401.0,0.938789,122.0,370.0,0.87627864,319.0,453.0,0.87155706,110.0,479.0,0.9585989,4,ForehandLift
ForehandLift/image-39-_png.rf.ea1cb6d292772f5944c91bdd3ad90709.jpg,239.0,179.0,0.7921119,246.0,171.0,0.8519238,226.0,172.0,0.9327211,250.0,178.0,0.922586,206.0,181.0,0.6476275,260.0,217.0,0.8738967,195.0,227.0,0.9170505,261.0,251.0,0.6833315,191.0,268.0,0.8070243,299.0,268.0,0.8291116,186.0,308.0,0.7766066,243.0,338.0,0.9162574,188.0,338.0,0.8537775,289.0,400.0,0.86076117,122.0,371.0,0.7880417,320.0,453.0,0.6945437,109.0,478.0,0.799518,4,ForehandLift
ForehandLift/image-40-_png.rf.163a74e272d666775d0e317154ef86bb.jpg,407.0,208.0,0.8027234,414.0,202.0,0.704812,414.0,202.0,0.85578895,437.0,212.0,0.86424965,431.0,211.0,0.7534121,475.0,243.0,0.8706959,406.0,269.0,0.8984856,535.0,265.0,0.7321451,359.0,310.0,0.87236965,532.0,313.0,0.7189493,326.0,262.0,0.74873555,502.0,373.0,0.90235364,454.0,374.0,0.90658885,529.0,466.0,0.81973237,392.0,426.0,0.8340931,570.0,487.0,0.86763847,330.0,504.0,0.7766751,4,ForehandLift
ForehandLift/image-40-_png.rf.494fa684c748f59a5361baf4e4e39021.jpg,407.0,209.0,0.72027576,414.0,204.0,0.7564931,412.0,204.0,0.71335167,438.0,213.0,0.88833,430.0,212.0,0.7881906,478.0,243.0,0.90378,404.0,271.0,0.8688785,538.0,269.0,0.92565924,360.0,310.0,0.9203094,535.0,312.0,0.8904446,327.0,267.0,0.7671448,503.0,369.0,0.95009005,457.0,367.0,0.9000988,529.0,469.0,0.8611675,392.0,427.0,0.7251047,571.0,479.0,0.85602003,331.0,503.0,0.82194,4,ForehandLift
ForehandLift/image-40-_png.rf.9f7761e624db5f6b3f63eee41de30d5e.jpg,407.0,210.0,0.66859746,414.0,205.0,0.6992669,413.0,204.0,0.605931,438.0,214.0,0.89433444,431.0,213.0,0.7949923,478.0,244.0,0.9135796,405.0,272.0,0.8584078,537.0,269.0,0.9104961,359.0,310.0,0.8536751,535.0,312.0,0.90766424,326.0,266.0,0.5930636,503.0,368.0,0.91793567,456.0,367.0,0.9158684,528.0,468.0,0.6874514,391.0,429.0,0.8458191,569.0,478.0,0.8548481,331.0,502.0,0.9034666,4,ForehandLift
ForehandLift/image-41-_png.rf.1e72bce36bbdacf971058becd82959cf.jpg,361.0,181.0,0.44203392,369.0,165.0,0.4629204,342.0,167.0,0.6512016,368.0,171.0,0.19835776,303.0,177.0,0.66672957,331.0,210.0,0.23416872,290.0,242.0,0.6371577,321.0,163.0,0.21039185,338.0,339.0,0.64463866,375.0,124.0,0.5347196,407.0,398.0,0.46312588,239.0,310.0,0.23243512,175.0,297.0,0.5336956,218.0,383.0,0.10958829,215.0,340.0,0.7473749,132.0,440.0,0.8220823,247.0,512.0,0.6274834,4,ForehandLift
ForehandLift/image-41-_png.rf.6857f0ae8455b822fa6bf9b8802b817e.jpg,362.0,178.0,0.70228314,368.0,163.0,0.61591136,343.0,166.0,0.5567089,367.0,170.0,0.21263838,304.0,178.0,0.51306844,336.0,211.0,0.1901343,293.0,242.0,0.69236726,339.0,178.0,0.17308126,336.0,339.0,0.55061424,375.0,126.0,0.46672598,404.0,396.0,0.5082407,234.0,314.0,0.24420479,175.0,301.0,0.52967364,210.0,379.0,0.16848302,215.0,339.0,0.67544234,134.0,439.0,0.7863246,249.0,513.0,0.6957799,4,ForehandLift
ForehandLift/image-41-_png.rf.e05c318f8252fd1263e1befc02f34986.jpg,362.0,178.0,0.66380113,368.0,163.0,0.49953228,342.0,165.0,0.5562663,368.0,170.0,0.21839452,304.0,176.0,0.4688811,328.0,204.0,0.22038865,293.0,240.0,0.6641909,322.0,160.0,0.31028557,335.0,337.0,0.61282957,372.0,125.0,0.48302874,404.0,396.0,0.63966274,232.0,306.0,0.2381951,178.0,299.0,0.42389357,218.0,379.0,0.13460462,215.0,341.0,0.60164225,135.0,438.0,0.82350034,251.0,515.0,0.6763481,4,ForehandLift
ForehandLift/lift-forehand-head-view-22-_jpg.rf.310454f6ac80d07ce7a75bcaef7d30ea.jpg,272.0,243.0,0.65134305,275.0,235.0,0.69152486,264.0,240.0,0.5660353,281.0,238.0,0.5880631,256.0,250.0,0.78366303,287.0,267.0,0.6736256,257.0,266.0,0.6773745,283.0,297.0,0.24360703,273.0,295.0,0.47542384,290.0,331.0,0.108730465,302.0,304.0,0.33931616,276.0,335.0,0.7367327,256.0,338.0,0.7411679,280.0,352.0,0.21847995,265.0,403.0,0.6838701,274.0,349.0,0.31568995,269.0,466.0,0.732168,4,ForehandLift
ForehandLift/lift-forehand-head-view-22-_jpg.rf.f95520740c649a16b1d72e4277cc142c.jpg,273.0,242.0,0.7882496,276.0,235.0,0.44270667,265.0,239.0,0.76402533,281.0,237.0,0.7784647,256.0,249.0,0.6927113,286.0,266.0,0.70937693,257.0,268.0,0.70799434,275.0,296.0,0.25338408,273.0,295.0,0.54309094,275.0,322.0,0.10181272,305.0,304.0,0.417717,273.0,336.0,0.7241464,258.0,339.0,0.7672979,269.0,372.0,0.1281457,265.0,401.0,0.8189234,266.0,355.0,0.20978415,269.0,464.0,0.6491891,4,ForehandLift
ForehandLift/lift-forehand-head-view-22-_jpg.rf.fbd9fe7e5516b7f1bcdf3ffc8783eb7c.jpg,273.0,242.0,0.7882496,276.0,235.0,0.44270667,265.0,239.0,0.76402533,281.0,237.0,0.7784647,256.0,249.0,0.6927113,286.0,266.0,0.70937693,257.0,268.0,0.70799434,275.0,296.0,0.25338408,273.0,295.0,0.54309094,275.0,322.0,0.10181272,305.0,304.0,0.417717,273.0,336.0,0.7241464,258.0,339.0,0.7672979,269.0,372.0,0.1281457,265.0,401.0,0.8189234,266.0,355.0,0.20978415,269.0,464.0,0.6491891,4,ForehandLift
ForehandLift/lift-forehand-head-view-23-_jpg.rf.1b2388b7e2feac0048c8bed3f728d8e3.jpg,273.0,258.0,0.75518095,275.0,250.0,0.7002152,265.0,256.0,0.7799237,281.0,251.0,0.57391125,257.0,266.0,0.76206094,287.0,283.0,0.6184288,259.0,287.0,0.6469993,278.0,308.0,0.27398705,283.0,321.0,0.43830565,267.0,313.0,0.1117741,303.0,323.0,0.54188657,273.0,348.0,0.7576059,255.0,349.0,0.73970664,274.0,404.0,0.4016279,266.0,410.0,0.74465454,274.0,438.0,0.12990232,269.0,470.0,0.7423252,4,ForehandLift
ForehandLift/lift-forehand-head-view-23-_jpg.rf.730dd5337074be64749f3ab0da91c35d.jpg,273.0,257.0,0.77092004,276.0,249.0,0.84183776,264.0,256.0,0.71187884,283.0,251.0,0.7008829,257.0,266.0,0.65879154,289.0,284.0,0.7070933,260.0,286.0,0.7515577,277.0,310.0,0.21197847,284.0,321.0,0.56154037,246.0,302.0,0.42870682,303.0,323.0,0.5967157,275.0,348.0,0.7883133,257.0,349.0,0.71945524,277.0,405.0,0.3844824,266.0,412.0,0.86599,276.0,441.0,0.13030542,270.0,472.0,0.72986054,4,ForehandLift
ForehandLift/lift-forehand-head-view-23-_jpg.rf.bb8ee839a5705a58c80db8c1a339f219.jpg,273.0,258.0,0.6563628,276.0,250.0,0.8082585,265.0,256.0,0.7117419,282.0,251.0,0.64557254,257.0,266.0,0.7034813,288.0,281.0,0.7404207,260.0,289.0,0.5679929,279.0,308.0,0.23918518,283.0,320.0,0.58252865,267.0,311.0,0.13122196,302.0,324.0,0.5506612,273.0,348.0,0.63757837,257.0,350.0,0.71722996,271.0,405.0,0.40528888,267.0,411.0,0.85206836,274.0,437.0,0.15694715,270.0,471.0,0.79241586,4,ForehandLift
ForehandLift/lift-forehand-head-view-48-_jpg.rf.b15d43bc13395b413a7d4060953848b4.jpg,280.0,233.0,0.7184366,282.0,226.0,0.7313674,271.0,230.0,0.6635674,283.0,229.0,0.58145165,259.0,239.0,0.85134685,280.0,263.0,0.68700606,261.0,272.0,0.7261119,296.0,287.0,0.20155239,299.0,284.0,0.50154746,301.0,281.0,0.11255656,332.0,267.0,0.7931211,267.0,336.0,0.6563435,256.0,338.0,0.7937979,276.0,398.0,0.54991937,272.0,403.0,0.75613856,270.0,435.0,0.24455662,271.0,461.0,0.8191536,4,ForehandLift
ForehandLift/lift-forehand-head-view-48-_jpg.rf.f4cb39893dec900bb63a35ce1c21edc4.jpg,279.0,233.0,0.6393535,283.0,226.0,0.46556622,271.0,228.0,0.6598439,287.0,230.0,0.33902857,259.0,235.0,0.44422206,287.0,263.0,0.5019235,258.0,268.0,0.50089234,302.0,283.0,0.13248397,290.0,291.0,0.25491878,323.0,274.0,0.12964034,327.0,270.0,0.44432724,277.0,338.0,0.4082185,258.0,340.0,0.45116842,282.0,400.0,0.19723335,273.0,403.0,0.6940186,276.0,452.0,0.29579565,271.0,460.0,0.6514745,4,ForehandLift
ForehandLift/lift-forehand-side-view-24-_jpg.rf.31c20d41638e40079067223f6d71774f.jpg,187.0,221.0,0.76928985,184.0,216.0,0.7085614,181.0,217.0,0.74425936,174.0,221.0,0.7362832,168.0,225.0,0.7954795,172.0,243.0,0.8448722,170.0,252.0,0.7977549,185.0,268.0,0.4462966,190.0,284.0,0.5345198,210.0,265.0,0.68959033,222.0,302.0,0.78718257,166.0,311.0,0.7930865,172.0,315.0,0.837036,160.0,341.0,0.72421825,196.0,356.0,0.8040513,144.0,376.0,0.79664814,216.0,400.0,0.8218752,4,ForehandLift
ForehandLift/lift-forehand-side-view-24-_jpg.rf.4020ab1157545efcba45d0c168d39200.jpg,187.0,221.0,0.5504071,185.0,216.0,0.71676844,181.0,217.0,0.6351012,176.0,221.0,0.66479653,168.0,225.0,0.7462021,172.0,244.0,0.8456725,170.0,250.0,0.81565714,185.0,268.0,0.52528894,190.0,283.0,0.6617816,211.0,265.0,0.714993,222.0,303.0,0.72154665,167.0,311.0,0.67084223,172.0,314.0,0.8416149,160.0,342.0,0.7412246,196.0,355.0,0.68017435,144.0,376.0,0.66671526,216.0,399.0,0.8052621,4,ForehandLift
ForehandLift/lift-forehand-side-view-24-_jpg.rf.f6f65fe2948e85121f4d38299899bc25.jpg,186.0,221.0,0.7801691,184.0,216.0,0.6515486,181.0,218.0,0.6539525,175.0,221.0,0.7115531,167.0,225.0,0.79458576,174.0,244.0,0.80341405,169.0,251.0,0.82701194,187.0,268.0,0.5397161,193.0,286.0,0.73712325,211.0,266.0,0.7983457,223.0,304.0,0.78149873,168.0,309.0,0.7899783,171.0,313.0,0.8206388,160.0,341.0,0.65948445,196.0,356.0,0.8516444,144.0,375.0,0.7638161,216.0,400.0,0.63297904,4,ForehandLift
ForehandLift/lift-forehand-side-view-25-_jpg.rf.015ebcdbb3721aefbd8cef591c2c4f6f.jpg,199.0,228.0,0.6624831,199.0,223.0,0.7296456,194.0,225.0,0.4459265,192.0,227.0,0.4225165,182.0,231.0,0.75446606,185.0,251.0,0.5343051,190.0,254.0,0.6935873,209.0,279.0,0.16116932,215.0,281.0,0.5337627,221.0,281.0,0.15964077,247.0,296.0,0.5000959,180.0,313.0,0.54811543,183.0,315.0,0.5540596,170.0,349.0,0.7153436,215.0,352.0,0.60220397,147.0,373.0,0.7020936,230.0,402.0,0.76364964,4,ForehandLift
ForehandLift/lift-forehand-side-view-25-_jpg.rf.13d86a4a0c92686237f964d493cdc987.jpg,200.0,229.0,0.8115474,198.0,225.0,0.7111063,194.0,226.0,0.6836374,190.0,229.0,0.62709624,182.0,233.0,0.5950589,192.0,253.0,0.896139,184.0,253.0,0.9174939,211.0,280.0,0.33419248,213.0,281.0,0.57038784,245.0,295.0,0.25669774,251.0,298.0,0.51240194,183.0,312.0,0.8657007,179.0,313.0,0.77125216,170.0,346.0,0.7814616,215.0,351.0,0.8483999,146.0,372.0,0.79735917,228.0,404.0,0.8240393,4,ForehandLift
ForehandLift/lift-forehand-side-view-25-_jpg.rf.8607e30ae202dff5f31e9577feb8fa7f.jpg,199.0,228.0,0.7806866,198.0,224.0,0.72933614,193.0,225.0,0.5672691,190.0,228.0,0.64973253,182.0,233.0,0.6184527,189.0,251.0,0.8340279,187.0,252.0,0.9137693,207.0,277.0,0.32920766,213.0,280.0,0.5518677,224.0,282.0,0.19775634,253.0,296.0,0.53626484,181.0,312.0,0.80614555,179.0,313.0,0.8253327,168.0,348.0,0.692009,215.0,352.0,0.79708076,145.0,373.0,0.8513942,229.0,405.0,0.8320489,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-41-_jpg.rf.12be93b10b92053ef152edbe6e8eb2b1.jpg,200.0,251.0,0.7242773,204.0,246.0,0.71601534,195.0,246.0,0.7302269,208.0,250.0,0.74181557,186.0,251.0,0.780154,211.0,267.0,0.77347994,178.0,277.0,0.8159484,223.0,277.0,0.3414814,166.0,309.0,0.70962274,236.0,280.0,0.39775607,163.0,341.0,0.5775778,201.0,321.0,0.8304551,182.0,322.0,0.8460487,208.0,352.0,0.7192948,187.0,357.0,0.30797473,178.0,364.0,0.23330563,173.0,377.0,0.2087511,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-41-_jpg.rf.5422e26e66daf9f8874715e81f380681.jpg,200.0,251.0,0.7503805,204.0,246.0,0.64415,194.0,247.0,0.76073754,207.0,250.0,0.7815135,185.0,251.0,0.8254165,211.0,267.0,0.78168213,177.0,277.0,0.81934696,227.0,279.0,0.3423902,167.0,309.0,0.8012352,235.0,282.0,0.38800576,164.0,342.0,0.6045188,200.0,321.0,0.7735631,181.0,323.0,0.8245725,208.0,352.0,0.6921381,182.0,358.0,0.47824678,177.0,361.0,0.14539522,173.0,375.0,0.11607067,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-41-_jpg.rf.ef2481cc46030b01b63bafefdf295549.jpg,201.0,251.0,0.75221413,205.0,246.0,0.66213274,195.0,246.0,0.77092755,208.0,250.0,0.7876694,185.0,251.0,0.8003732,211.0,267.0,0.7686934,178.0,279.0,0.70125735,221.0,278.0,0.26266375,167.0,309.0,0.5829304,238.0,280.0,0.4214415,164.0,341.0,0.64844453,201.0,323.0,0.85638744,182.0,324.0,0.8567658,208.0,353.0,0.793898,179.0,359.0,0.41186693,178.0,364.0,0.25084764,172.0,375.0,0.16136734,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-42-_jpg.rf.3a9e6cfe1f567bacda6ea274db54e1a7.jpg,191.0,258.0,0.8158061,195.0,254.0,0.6205723,186.0,254.0,0.6456903,200.0,257.0,0.7441518,179.0,258.0,0.71386456,208.0,273.0,0.79041946,171.0,281.0,0.9111967,220.0,300.0,0.26951545,163.0,321.0,0.6724576,203.0,323.0,0.10096912,153.0,356.0,0.62780845,197.0,330.0,0.72659624,176.0,332.0,0.79892766,199.0,352.0,0.4397788,173.0,368.0,0.6751069,193.0,349.0,0.2835142,167.0,423.0,0.77682817,4,ForehandLift
